Tract,Population Stating Asian,Average Cash Rent,Average Home Value,Population Stating Black,Units Built Between 1940 and 1949,Units Built Between 1950 and 1959,Units Built Between 1960 and 1969,Units Built Between 1970 and 1979,Units Built Between 1980 and 1989,Units Built Between 1990 and 1998,Units Built After 1998,Units Built Before 1940,Population Commuting at 5pm,Females between 16 and 65,Females less then 16-yrs old,Females over 65-yrs old,Total Female Population,Population in Group Quarters,Population Stating Hispanic,Population in Hotels,Total Census Tract Households,Income between 10K and 20K,Income between 20K and 30K,Income between 30K and 40K,Income between 40K and 50K,Income between 50K and 60K,Income between 60K and 75K,Income between 75K and 100K,Income Less then 10K,Income over 100K,Males between 16 and 65,Males less than 16-yrs old,Males over 65-yrs old,Total Male Population,Median Year Built (Units),Population Stating Native American,Owner Occupied Manuf Housing,Population Stating Other Race Only,Owner Occup Multi-Family Structures,Owner Occupied Multi-Family Units,Owner Occupied Single Family Units,Population Stating Pacific Islander,Total Census Tract Population,Renter Occupied Manuf Housing,Renter Occupied Multi-Family Structures,Renter Occupied Multi-Family Units,Renter Occupied Single Family Units,Population Residing by Day,Population Residing by Night,College and University Enrollment,School Enrollment up to High School,Vacant Manuf Housing,Vacant Multi-Family Structures,Vacant Multi-Family Units,Vacant Single Family Units,Visitor Population,Population Stating White,Pop Working in Commercial Occup,Pop Working Industrial Occupancies
37019020303,7,575,210748,273,10,98,225,194,293,360,846,0,502,845,169,344,1358,33,69,0,1181,175,115,99,158,123,65,55,148,243,767,211,376,1354,1987,13,300,3,33,21,675,0,2712,0,2,36,149,1465,2658,0,219,420,11,9,416,0,2308,573,109
37019020304,36,625,338644,94,0,0,130,109,251,1225,1764,0,892,1378,193,852,2423,0,83,0,2314,121,159,153,196,247,249,410,99,680,1167,212,1044,2423,1999,6,237,3,398,49,1751,0,4846,186,24,48,43,3283,4746,21,324,302,193,193,670,0,4571,866,174
37019020305,18,718,243578,392,41,139,221,143,275,286,709,155,1068,856,265,358,1479,0,106,0,1363,179,44,324,110,129,53,120,257,147,757,228,310,1295,1987,7,0,6,139,79,746,0,2774,0,94,160,378,938,2696,10,217,5,84,84,517,0,2191,829,306
37019020306,3,785,324554,210,1,82,73,307,361,137,258,88,679,661,152,424,1237,192,93,0,995,111,90,144,94,47,58,138,69,244,627,193,295,1115,1982,6,22,11,68,0,725,0,2352,6,18,132,110,1050,2218,68,231,34,22,22,256,0,1991,805,147
37019020307,4,0,1000001,0,0,0,7,55,382,442,225,0,0,48,0,29,77,0,5,0,83,0,10,5,0,0,13,7,0,48,40,1,40,81,1992,0,0,2,12,0,78,0,158,0,0,0,5,126,158,0,0,0,183,183,845,0,147,35,0
37019020308,1,432,435843,7,0,109,269,358,620,470,300,0,689,523,92,221,836,0,10,0,789,63,174,38,125,101,49,79,0,160,492,108,212,812,1984,8,0,0,1,0,597,2,1648,0,0,0,192,709,1632,10,254,0,68,68,1269,0,1609,490,259
37019020309,8,828,341845,18,0,57,616,435,864,794,416,0,1426,919,185,306,1410,0,36,0,1260,82,148,100,277,63,212,185,52,141,813,220,291,1324,1985,13,0,2,61,0,909,0,2734,0,8,92,259,1034,2632,61,337,23,191,196,1703,0,2627,1080,330
37019020310,9,720,299029,12,9,260,450,489,1225,479,421,73,769,644,120,313,1077,4,48,0,1052,118,138,137,36,86,182,115,42,198,634,130,308,1072,1982,15,53,4,122,35,672,0,2149,102,25,52,138,991,2045,0,255,492,281,286,1576,0,2039,797,93
37019020402,5,819,351568,21,0,134,462,745,1315,1129,709,32,900,720,153,313,1186,0,72,0,1112,144,121,151,74,45,210,116,102,149,686,166,321,1173,1986,24,282,0,18,0,572,2,2359,33,2,28,196,1064,2273,20,373,856,177,178,2370,0,2197,561,358
37019020403,7,571,122051,276,40,106,104,584,1189,1611,580,32,1452,1456,465,424,2345,0,291,0,1968,352,217,387,156,165,218,137,240,96,1303,501,422,2226,1989,38,835,3,4,0,591,0,4571,311,0,51,180,2057,4436,107,428,1545,8,10,723,0,3906,1375,296
37019020404,14,570,137974,514,114,106,128,418,581,692,382,0,1269,953,319,273,1545,0,156,0,1319,138,311,191,70,125,137,120,118,109,961,344,242,1547,1988,35,375,0,53,0,586,3,3092,124,25,118,116,1146,2993,70,790,722,16,15,365,0,2323,857,339
37019020405,8,485,237496,232,2,82,146,50,357,824,285,80,949,878,265,356,1499,12,77,0,1260,120,154,270,110,97,90,105,137,177,791,284,375,1450,1992,13,265,2,9,0,741,0,2949,205,1,0,49,1370,2880,75,450,282,2,6,278,0,2570,880,174
37019020504,3,0,322600,123,0,29,0,82,0,517,759,20,433,430,47,271,748,0,33,0,709,18,181,0,31,54,90,145,0,190,360,40,295,695,2000,2,36,0,215,57,569,0,1443,47,13,0,0,867,1424,0,71,38,224,225,435,0,1264,492,19
37019020505,7,115,127131,1050,15,166,109,444,438,308,199,137,937,1281,533,280,2094,0,429,0,1593,379,326,269,65,37,49,121,97,250,1317,539,235,2091,1980,37,275,2,11,17,901,2,4185,261,0,0,139,1832,4018,4,380,76,0,0,147,0,2604,856,340
37019020506,29,559,184770,303,0,19,70,287,828,532,508,5,1533,1294,450,458,2202,0,178,0,1747,269,294,212,181,232,64,165,18,312,1153,425,395,1973,1989,17,259,4,131,14,1060,5,4175,36,29,185,193,1688,4133,95,746,142,36,39,321,0,3598,1128,453
37019020507,28,529,185952,360,1,6,36,166,1374,1179,1398,5,1785,1613,284,1279,3176,0,137,0,2992,240,325,462,374,492,386,341,127,245,1346,282,1239,2867,1994,21,298,5,312,36,2261,3,6043,90,67,173,134,3402,5982,64,496,181,221,224,768,0,5430,1637,443
37019020508,11,149,465240,110,60,0,30,26,99,203,1130,53,498,656,95,409,1160,0,87,0,1105,218,0,110,123,20,210,219,70,135,565,70,457,1092,2002,10,50,0,185,0,942,2,2252,7,34,85,0,1394,2251,9,85,52,158,158,286,0,2022,768,48
37019020509,3,419,187124,126,9,64,186,370,1077,1620,887,11,1310,1205,256,746,2207,0,412,0,2105,460,156,235,201,96,138,283,143,393,1108,321,766,2195,1991,18,368,6,419,156,1174,3,4402,153,64,79,157,2457,4277,34,490,473,600,597,1049,0,3806,1040,284
37019020510,11,418,213298,20,0,60,286,457,934,427,155,27,1225,609,187,319,1115,0,168,0,998,89,81,117,85,214,119,103,82,108,608,186,251,1045,1982,14,193,2,33,0,556,0,2160,56,6,33,160,897,2055,64,154,561,40,43,744,0,1921,786,157
37019020511,17,506,238464,37,16,122,156,417,656,390,339,40,1010,756,187,323,1266,0,143,0,1169,162,172,100,168,77,142,83,80,185,728,181,327,1236,1984,10,23,2,65,54,848,3,2502,139,12,25,80,1009,2438,37,303,276,57,57,634,0,2259,756,357
37019020512,8,326,680505,0,2,27,139,702,1814,1224,573,0,316,188,25,117,330,0,7,0,340,4,27,24,57,27,20,44,11,126,185,24,116,325,1987,0,0,0,58,17,286,0,655,1,5,13,18,389,649,4,91,5,1062,1062,3074,0,638,154,61
37019020601,11,494,127393,881,185,264,80,240,373,440,620,21,1506,1472,569,462,2503,129,385,0,1939,426,156,219,103,224,164,222,363,62,1395,607,280,2282,1990,37,335,6,181,2,914,0,4785,214,117,265,209,1868,4575,82,687,81,33,33,170,0,3415,1099,567
37019020602,10,513,106953,870,37,84,136,145,523,655,617,39,2405,1671,619,334,2624,0,231,0,1989,206,271,246,348,250,83,245,80,260,1628,623,272,2523,1993,68,759,8,0,0,762,1,5147,251,0,0,217,1635,4886,175,1024,135,0,0,112,0,3869,1619,535
37019020603,1,756,89400,872,10,0,252,132,198,283,147,48,906,771,267,163,1201,275,112,0,887,160,191,106,102,16,145,28,80,59,855,309,144,1308,1984,18,273,1,0,0,406,0,2509,37,0,0,171,960,2498,61,382,57,0,0,126,0,1479,395,296
37021000100,11,424,486100,250,0,33,59,43,51,76,88,565,254,388,16,155,559,458,58,0,736,159,88,118,0,29,49,17,217,59,709,23,107,839,1939,4,0,0,95,115,0,0,1398,89,507,532,0,570,1353,13,23,20,147,147,12,0,1056,507,78
37021000200,10,414,277593,639,50,85,99,58,0,0,79,501,653,708,209,69,986,13,38,0,805,213,79,90,7,88,75,41,128,84,548,223,40,811,1950,7,0,9,127,5,232,2,1797,15,328,456,97,461,1681,48,327,1,32,40,26,0,1040,733,65
37021000300,24,609,293855,455,7,44,125,12,24,25,259,501,603,900,175,86,1161,23,57,0,917,52,112,83,88,64,82,82,264,90,718,221,59,998,1955,4,0,7,136,0,369,1,2159,0,204,374,174,619,1948,314,261,0,28,28,52,0,1558,785,230
37021000400,48,627,203269,346,214,251,149,159,101,67,67,470,1613,1709,143,225,2077,1182,127,0,1348,321,194,210,101,163,78,100,88,93,1429,168,101,1698,1954,13,14,5,201,16,424,0,3775,9,424,577,308,942,3514,1513,313,0,62,62,68,0,3151,1376,204
37021000500,30,821,421833,87,185,253,383,136,261,33,62,635,1370,1179,354,362,1895,0,86,0,1687,155,121,247,76,101,198,224,71,494,1057,378,285,1720,1954,4,4,4,250,3,1095,0,3615,13,172,369,203,1163,3549,31,493,1,54,58,202,0,3366,1311,190
37021000600,33,611,267553,263,40,119,33,88,111,59,63,716,921,787,125,96,1008,73,78,0,1067,234,250,64,57,73,17,102,143,127,914,109,96,1119,1939,5,30,2,209,0,344,0,2127,48,382,518,127,546,1988,109,80,3,97,97,62,0,1713,1051,222
37021000700,11,649,166300,478,10,32,7,38,297,58,26,162,686,431,83,101,615,20,25,0,563,15,166,68,58,9,0,47,124,76,407,72,45,524,1982,2,0,6,97,0,218,3,1139,0,153,275,70,326,1014,33,141,0,26,26,41,0,582,472,109
37021000800,38,680,194332,466,138,348,240,115,196,70,75,440,1277,1228,315,378,1921,759,74,0,1399,217,97,202,180,142,178,92,129,162,1068,268,273,1609,1957,12,0,11,189,74,673,0,3530,38,184,357,257,1158,3319,93,312,3,53,56,164,0,2874,1531,247
37021000900,3,302,169363,1832,43,147,154,323,186,84,141,403,1183,1110,338,259,1707,436,68,0,1364,446,183,120,138,3,109,44,270,51,1074,328,182,1584,1965,22,0,14,235,16,429,5,3291,0,502,732,187,1316,3037,66,400,0,64,64,53,0,1256,758,326
37021001000,21,510,165013,707,173,179,357,63,87,5,352,669,1741,1452,439,187,2078,39,257,0,1708,320,264,262,187,142,126,46,191,170,1354,427,118,1899,1960,10,0,5,172,43,847,1,3977,0,211,457,361,1223,3709,88,491,0,32,32,145,0,2875,1702,199
37021001100,21,720,161099,430,195,422,161,173,25,76,193,893,1947,1555,335,447,2337,161,261,0,1984,325,258,243,325,145,105,234,156,193,1481,366,214,2061,1946,9,0,14,188,0,1213,2,4398,23,153,265,483,1224,4179,84,474,0,19,20,134,0,3564,1959,361
37021001200,56,603,126832,238,258,564,159,221,107,230,193,486,1697,1597,425,401,2423,27,451,0,2036,291,299,424,315,151,35,217,189,115,1484,479,206,2169,1967,10,127,7,158,14,1069,13,4592,48,103,249,529,1579,4364,153,586,28,24,24,130,0,3725,1687,250
37021001300,45,525,145962,364,102,405,339,210,255,144,239,88,1388,1310,455,271,2036,9,467,0,1616,386,209,181,147,128,165,79,238,83,1215,493,211,1919,1969,8,83,9,60,0,855,86,3955,175,40,130,373,1337,3783,49,777,28,4,5,133,0,2859,1353,443
37021001400,34,551,91351,739,256,199,357,624,780,311,499,95,2835,2343,847,552,3742,194,1455,0,2858,324,574,493,156,482,225,198,240,166,2250,869,330,3449,1981,20,512,6,285,0,878,6,7191,237,567,802,429,2744,6865,90,1242,65,83,87,111,0,4740,2388,585
37021001500,29,569,128000,59,73,104,98,281,205,92,168,78,1108,736,191,188,1115,1,192,0,975,167,206,166,79,62,82,113,75,25,703,226,114,1043,1977,8,129,3,80,0,346,3,2158,209,84,224,67,837,2082,48,393,36,22,18,70,0,1813,632,212
37021001600,77,585,353905,104,311,633,375,368,156,131,665,398,2658,1899,528,690,3117,100,289,0,2688,203,392,229,249,205,195,337,169,709,1862,497,543,2902,1966,8,46,6,309,0,1734,1,6019,98,246,548,262,2329,5830,138,622,21,59,65,263,0,5464,1862,596
37021001700,9,692,309731,39,67,155,198,97,217,300,191,96,893,780,151,372,1303,76,44,0,1129,61,52,127,195,81,66,148,74,325,675,158,287,1120,1977,3,0,2,155,17,941,3,2423,4,26,92,75,1020,2391,24,153,0,29,29,163,0,2294,919,146
37021001801,47,434,235983,391,120,85,676,232,316,100,320,120,1453,1066,257,457,1780,3,109,0,1719,117,300,199,138,195,158,226,253,133,861,259,287,1407,1969,13,40,0,341,95,679,0,3187,0,389,710,195,1185,3082,231,618,1,112,113,136,0,2508,1233,341
37021001802,85,726,236367,243,109,223,299,531,429,424,92,148,2028,1433,378,503,2314,186,135,0,2006,242,331,250,126,217,88,275,76,401,1306,431,407,2144,1977,7,12,9,242,53,1019,1,4458,24,465,595,303,1618,4403,226,815,3,115,115,131,0,3915,1596,306
37021001900,33,746,149423,136,226,341,362,93,359,99,45,215,1639,1013,215,444,1672,0,130,0,1546,254,115,225,148,94,329,204,53,124,898,248,236,1382,1971,8,24,1,195,115,808,0,3054,56,190,308,235,1228,2929,55,348,6,47,47,141,0,2704,1060,305
37021002000,33,582,148264,1490,147,248,419,355,285,279,564,490,2214,2074,630,489,3193,162,429,0,2572,514,350,312,219,333,184,200,361,99,1842,713,284,2839,1965,23,99,19,362,79,1303,2,6032,0,309,561,530,2208,5501,174,519,3,51,55,157,0,3848,2071,344
37021002101,4,2001,802100,13,60,130,66,72,90,89,21,170,422,363,134,191,688,39,13,0,562,14,35,12,39,23,49,50,0,340,335,147,205,687,1959,3,0,2,0,0,514,0,1375,0,0,0,48,709,1360,9,294,0,0,0,136,0,1331,408,65
37021002102,84,678,158834,832,35,208,351,266,388,447,584,152,2233,1657,499,442,2598,19,718,0,2180,211,346,389,271,263,140,248,94,218,1626,611,249,2486,1985,17,120,18,314,0,1022,1,5084,138,373,637,263,1660,4845,84,823,33,80,88,130,0,3271,1943,314
37021002203,37,560,137818,610,0,152,230,392,522,483,353,17,1849,1510,618,320,2448,11,1109,0,1932,285,263,324,249,178,183,221,108,121,1427,672,192,2291,1988,4,279,6,229,88,766,5,4739,198,196,379,222,1529,4627,112,622,50,47,46,121,0,2877,1300,579
37021002204,343,744,296038,401,40,255,146,542,895,1400,1015,39,2954,2418,815,957,4190,43,507,0,3844,319,566,385,446,276,367,339,143,1003,2251,828,657,3736,1988,15,0,7,642,179,1264,9,7926,29,1390,1994,378,3095,7583,127,1274,0,247,247,241,0,6517,2691,662
37021002205,102,526,200631,277,58,126,371,771,500,510,375,0,2986,2029,666,579,3274,247,130,0,2544,202,236,225,237,303,437,274,85,545,1923,819,396,3138,1980,11,130,10,179,28,1830,6,6412,14,48,180,362,1987,6255,149,935,5,9,14,148,0,5784,2304,614
37021002206,103,835,205447,205,52,89,172,368,672,674,525,25,1680,1370,386,872,2628,79,117,0,2315,315,224,223,198,135,304,283,139,494,1190,418,498,2106,1988,12,12,7,469,184,1135,0,4734,52,385,613,319,1961,4646,88,568,9,106,109,144,0,4207,1503,382
37021002301,136,481,202807,141,13,116,179,507,169,610,927,36,2519,1668,611,494,2773,0,269,0,2197,149,304,244,182,168,376,251,126,397,1573,628,327,2528,1995,23,267,17,87,11,1416,1,5301,204,30,87,212,1836,5091,236,1184,65,14,15,280,0,4639,1526,709
37021002302,114,456,179322,139,84,196,410,538,313,630,1106,322,3338,2390,821,735,3946,3,367,0,3252,306,436,311,320,406,369,365,192,547,2165,864,583,3612,1985,36,355,4,215,140,2090,3,7558,246,56,159,262,2722,7233,245,981,55,25,31,261,0,6807,2553,681
37021002401,15,806,134768,26,134,88,134,211,288,465,155,204,1440,1127,372,237,1736,5,139,0,1435,175,187,152,180,97,102,231,163,148,1153,396,195,1744,1982,12,335,4,0,0,756,4,3480,70,0,0,274,1162,3372,19,489,84,0,0,160,0,3227,1082,420
37021002402,7,587,126549,61,113,136,116,256,407,538,505,140,2472,1500,527,345,2372,23,424,0,1932,219,330,339,269,245,226,173,79,52,1475,560,259,2294,1988,14,576,2,182,26,787,1,4666,129,115,261,153,1518,4511,138,595,95,44,50,134,0,4117,1602,670
37021002503,19,470,166933,69,65,166,239,227,267,270,388,170,1884,1253,427,350,2030,29,265,0,1614,163,325,269,180,161,99,150,43,224,1190,460,274,1924,1979,27,253,0,61,0,935,0,3954,216,23,70,140,1265,3748,28,757,64,8,10,104,0,3531,1177,625
37021002504,17,538,179204,41,112,96,280,328,251,465,330,153,1803,1479,520,312,2311,23,113,0,1822,399,198,313,136,248,122,200,53,153,1396,540,289,2225,1981,22,353,7,19,0,1061,0,4536,131,3,37,240,1674,4406,47,854,52,3,2,139,0,4271,1215,524
37021002505,37,441,213746,83,25,205,431,466,193,395,297,16,1894,1371,473,558,2402,119,234,0,1857,215,121,175,225,285,197,266,75,298,1326,539,391,2256,1976,12,132,3,55,38,1231,3,4658,228,16,69,159,1764,4492,17,590,26,4,5,140,0,4220,1548,286
37021002506,20,532,111843,153,218,76,158,386,136,411,259,92,1527,1220,408,274,1902,0,452,0,1539,293,335,248,236,72,85,150,100,20,1180,471,188,1839,1981,17,402,8,151,16,510,62,3741,259,116,254,98,1185,3656,48,502,82,40,43,72,0,2966,958,630
37021002603,5,598,131773,29,219,70,139,166,230,439,228,137,1311,1085,389,273,1747,13,129,0,1408,115,188,208,221,76,244,135,121,100,1102,402,246,1750,1982,24,374,0,0,0,753,0,3497,109,0,0,172,1261,3383,58,648,70,0,0,150,0,3271,1023,384
37021002604,59,412,151400,50,38,121,164,312,565,649,514,201,2539,1892,649,490,3031,24,174,0,2314,330,329,331,151,266,364,214,157,172,1859,629,370,2858,1988,24,709,5,53,8,1179,4,5889,311,5,28,79,1832,5572,39,993,110,2,4,136,0,5493,2251,590
37021002605,36,624,148321,140,121,47,91,354,642,599,674,129,2291,1814,649,378,2841,12,320,0,2241,192,247,216,465,297,192,303,136,193,1718,657,315,2690,1988,24,500,2,139,6,1032,7,5531,93,70,261,349,1794,5104,68,847,110,44,46,260,0,4924,1886,574
37021002606,19,593,188412,68,23,58,186,348,289,331,275,61,1404,1194,438,297,1929,13,348,0,1456,276,78,188,206,83,121,178,147,179,1113,488,275,1876,1986,29,309,9,15,0,816,5,3805,183,2,26,122,1412,3528,36,568,41,1,1,73,0,3288,1080,497
37021002607,35,666,144373,101,132,112,177,299,427,301,164,186,1873,1350,474,320,2144,3,362,0,1635,189,225,188,208,110,332,156,150,77,1257,481,273,2011,1979,19,337,4,8,14,929,1,4155,84,2,0,271,1487,3927,92,655,47,0,0,116,0,3554,1493,393
37021002701,40,689,248875,175,22,97,210,255,328,202,198,0,1037,953,261,273,1487,583,365,0,1217,97,65,153,238,108,102,240,32,182,1433,334,237,2004,1981,10,80,2,59,25,832,0,3491,55,19,69,156,1775,3446,30,399,4,5,5,86,0,2873,819,166
37021002702,24,467,243344,56,96,145,151,310,353,460,322,140,1436,1231,351,578,2160,116,144,0,1791,256,174,158,196,146,101,415,101,244,1139,423,357,1919,1985,2,44,4,165,0,1287,0,4079,86,92,254,120,1594,4044,136,643,10,23,23,153,0,3773,1114,252
37021002703,29,469,238464,34,115,244,185,429,267,742,585,109,2663,1740,515,570,2825,0,101,0,2370,94,288,170,310,250,352,340,142,424,1621,529,502,2652,1984,24,163,5,37,0,1724,9,5477,114,10,75,294,1974,5257,121,579,33,4,1,272,0,5189,1748,501
37021002803,9,472,171599,19,3,81,94,205,400,565,280,54,1864,1272,530,264,2066,5,531,0,1533,123,225,191,145,133,214,152,115,235,1242,539,197,1978,1988,13,256,3,10,0,933,0,4044,262,2,25,57,1277,3921,52,751,47,0,0,102,0,3434,1321,406
37021002804,17,514,190772,34,15,23,120,406,372,516,552,113,2001,1557,604,363,2524,5,202,0,1939,118,175,214,306,213,256,323,45,289,1519,630,325,2474,1988,8,364,5,8,0,1224,1,4998,177,1,15,159,1622,4780,77,760,56,0,2,120,0,4656,1370,665
37021002900,6,389,160187,19,108,76,173,218,301,346,144,317,1412,1159,348,281,1788,0,82,0,1477,238,277,217,114,200,132,84,91,124,1118,375,270,1763,1975,7,214,4,20,0,863,1,3551,176,7,6,218,1206,3506,11,588,55,1,3,148,0,3381,1042,676
37021003001,81,538,178816,242,165,219,387,561,599,914,779,295,3098,2878,757,869,4504,691,276,0,3539,417,409,487,329,264,497,396,156,584,2666,753,686,4105,1982,23,614,12,92,15,2043,3,8609,276,35,162,429,2942,8309,590,1169,93,9,9,278,0,7823,2987,710
37021003002,75,614,129667,239,164,346,433,369,414,507,526,407,3087,2375,698,644,3717,441,443,0,2836,244,371,398,337,326,315,488,199,158,2276,748,459,3483,1971,43,483,9,59,0,1577,2,7200,220,22,101,455,2473,6848,562,1033,75,5,5,250,0,6256,2310,713
37021003102,34,523,199115,231,104,597,342,548,485,324,157,621,2216,1843,505,642,2990,526,161,0,2295,351,314,343,349,212,246,185,20,275,1774,454,445,2673,1964,16,146,10,155,10,1433,1,5663,31,68,235,440,1930,5537,472,616,69,59,58,756,0,5119,2005,427
37021003103,4,614,241900,72,0,166,52,192,94,74,241,151,878,607,231,161,999,0,21,0,782,50,59,109,19,42,122,141,25,215,550,197,133,880,1975,2,6,1,26,0,558,0,1879,15,8,77,126,628,1815,80,351,2,6,7,179,0,1750,592,209
37021003104,37,668,142950,359,210,251,460,737,359,425,263,152,2102,1842,537,824,3203,464,299,0,2495,471,558,345,114,251,266,190,88,212,1542,604,550,2696,1974,10,363,2,279,29,1248,2,5899,172,143,323,360,2503,5700,103,960,64,56,54,244,0,5060,1532,597
37021003201,21,676,279300,15,26,0,58,32,307,225,196,43,820,616,153,156,925,1,62,0,777,74,0,95,47,35,90,155,80,201,537,130,141,808,1989,8,31,0,20,0,641,0,1733,50,1,21,34,560,1680,96,174,18,2,3,89,0,1607,652,65
37021003202,59,671,308680,148,10,124,68,231,354,674,340,55,1810,1451,490,291,2232,46,110,0,1681,134,156,118,144,102,242,254,50,481,1365,515,295,2175,1991,20,135,7,9,0,1317,9,4407,25,1,24,180,1482,4254,176,862,19,0,0,156,0,4015,1593,480
37021003203,35,719,247250,107,10,111,96,196,529,611,610,127,2095,1638,511,453,2602,120,277,0,2030,181,243,254,236,179,167,182,143,445,1528,557,329,2414,1990,26,233,2,111,57,1178,1,5016,269,85,139,154,1806,4823,64,853,49,30,32,179,0,4492,1435,538
37021003204,19,683,246222,32,76,104,204,340,421,564,704,110,2588,1773,587,414,2774,0,134,0,2175,194,231,132,256,133,319,185,124,601,1680,624,353,2657,1990,17,398,15,45,0,1424,0,5431,147,5,45,161,1738,5262,67,1138,98,7,7,243,0,5147,1667,595
37021003205,8,449,162300,2,105,26,51,153,126,328,187,39,641,467,121,135,723,48,26,0,673,47,174,41,58,100,63,36,83,71,488,178,136,802,1988,4,122,0,0,0,463,1,1525,55,0,0,33,604,1466,47,192,68,0,0,274,0,1466,343,279
37023020100,112,416,134869,394,33,131,251,454,307,449,247,41,1786,1345,497,332,2174,64,213,0,1679,297,174,162,269,199,242,120,164,52,1338,516,292,2146,1982,18,357,4,0,0,958,4,4320,242,0,0,122,1708,4079,101,933,83,0,0,151,0,3529,1169,583
37023020201,65,106,112780,693,216,491,390,471,484,798,166,246,2236,1886,595,500,2981,70,75,0,2478,233,346,255,388,367,186,392,61,250,1856,642,474,2972,1973,17,464,4,0,0,1499,1,5953,75,0,0,440,2251,5605,45,955,104,0,0,680,0,4997,1482,842
37023020202,69,524,148187,501,90,89,283,452,347,411,232,0,1719,1349,440,427,2216,4,114,0,1737,67,197,228,171,224,253,290,54,253,1212,502,357,2071,1982,8,169,11,112,0,1209,1,4287,18,25,61,280,1656,4108,126,887,14,13,13,140,0,3467,1088,555
37023020301,400,382,101784,485,70,236,201,481,279,449,323,173,2238,1526,551,403,2480,58,120,0,1946,296,360,263,243,257,203,138,149,37,1518,587,313,2418,1980,14,399,2,34,0,1104,4,4898,239,8,27,177,1787,4570,150,1173,78,5,4,184,0,3786,1338,557
37023020302,417,379,109542,135,77,131,376,761,553,844,393,106,3121,2349,904,559,3812,13,197,0,2909,336,526,370,285,258,330,272,212,320,2359,961,471,3791,1983,14,768,7,55,10,1533,2,7603,332,14,85,181,2617,7308,343,1657,124,4,5,203,0,6742,1811,1184
37023020500,29,454,150258,412,220,294,217,259,117,22,63,150,1052,878,344,283,1505,5,493,0,1182,135,224,72,113,35,82,120,181,220,867,350,178,1395,1960,4,0,3,200,0,766,0,2900,0,131,336,80,1210,2822,16,680,0,42,42,118,0,1927,784,181
37023020600,134,434,120074,727,393,391,366,467,463,394,58,304,2217,1703,616,755,3074,234,1181,0,2475,592,495,181,204,157,131,182,403,130,1656,734,426,2816,1963,11,106,12,394,52,1050,129,5890,91,446,747,429,2560,5694,166,868,24,116,119,218,0,3603,1348,626
37023020801,283,408,117893,319,158,379,439,604,508,271,73,109,2129,1729,577,596,2902,118,203,0,2284,369,358,171,200,248,165,285,319,169,1609,618,428,2655,1972,15,163,7,123,0,1480,9,5557,282,37,174,185,2382,5350,186,1123,59,10,14,184,0,4658,1474,451
37067000400,0,405,75340,2471,319,270,166,20,15,64,265,237,856,1016,512,223,1751,4,664,0,1115,188,164,189,144,51,84,20,275,0,861,509,130,1500,1962,5,15,3,152,0,464,8,3251,0,209,344,292,1472,3092,31,657,0,65,72,169,0,52,628,367
37067000500,0,405,60608,2108,164,289,231,96,35,140,51,140,629,807,404,144,1355,8,229,0,903,200,88,71,24,58,0,85,359,18,562,388,86,1036,1959,8,0,1,47,0,235,0,2391,19,271,322,327,1164,2328,69,697,5,84,84,154,0,25,347,260
37067000600,0,330,90385,1769,52,50,221,402,212,59,0,94,661,687,247,161,1095,3,228,0,954,185,140,115,90,8,26,62,324,4,626,207,128,961,1973,10,0,1,127,5,211,0,2056,0,451,523,215,1037,1892,45,483,0,81,81,55,0,26,501,148
37067000700,5,331,65436,1530,144,105,254,183,0,72,17,188,253,558,223,162,943,0,131,0,836,184,127,61,25,17,0,27,381,14,469,244,108,821,1961,3,0,6,61,0,106,0,1764,19,516,602,109,1090,1735,28,84,6,77,77,44,0,34,239,86
37067000801,4,165,22413,2475,27,84,76,39,58,16,35,29,440,1664,237,17,1918,2127,434,0,281,0,98,21,10,0,21,3,120,8,918,205,21,1144,1966,9,0,8,16,0,25,0,3062,24,161,178,54,1052,2971,1114,298,6,51,51,26,0,62,497,124
