,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2009,1,4,15,30,102170,100960,99790,82.2,0,3.0500000000000003,3.13,3.13,3.13,3.11,3.09,3.08,3.06,3.02,211.73000000000002,211.73000000000002,211.77,211.78,211.77,211.76,211.73000000000002,211.69,211.56,16.41,16.01,15.81,15.610000000000001,15.41,15.23,15.02,14.84,14.450000000000001,,
2009,1,4,16,30,102180,100970,99800,85.18,0,5.21,5.42,5.43,5.4,5.37,5.33,5.28,5.23,5.12,259.71,259.49,259.31,259.12,258.93,258.76,258.55,258.36,257.95,16.05,15.610000000000001,15.42,15.21,15.02,14.83,14.63,14.450000000000001,14.07,,
2009,1,4,17,30,102140,100930,99750,86.97,0.7000000000000001,3.7,3.8200000000000003,3.83,3.8200000000000003,3.8000000000000003,3.7800000000000002,3.75,3.73,3.67,283.21,283.18,283.04,282.91,282.77,282.65000000000003,282.51,282.38,282.09000000000003,15.42,14.99,14.790000000000001,14.6,14.4,14.22,14.02,13.84,13.47,,
2009,1,4,18,30,102130,100920,99740,90,2.2,3.6,3.75,3.77,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.77,3.77,3.75,274.63,274.71,274.90000000000003,275.1,275.31,275.52,275.79,276.07,276.91,15.64,15.22,15.02,14.82,14.63,14.450000000000001,14.25,14.06,13.69,,
2009,1,4,19,30,102120,100910,99730,90.62,2.6,3.49,3.6,3.61,3.61,3.6,3.59,3.58,3.56,3.54,269,270.14,270.52,270.91,271.29,271.65,272.05,272.42,273.24,15.790000000000001,15.370000000000001,15.17,14.97,14.780000000000001,14.6,14.4,14.22,13.85,,
2009,1,4,20,30,102100,100890,99710,87.14,0,2.95,3.06,3.06,3.06,3.06,3.0500000000000003,3.0500000000000003,3.04,3.04,258.9,259.11,259.22,259.32,259.39,259.44,259.48,259.5,259.42,16.04,15.63,15.44,15.24,15.040000000000001,14.86,14.66,14.47,14.09,,
2009,1,4,21,30,102090,100880,99710,89.60000000000001,2.9000000000000004,3.37,3.5500000000000003,3.56,3.5700000000000003,3.56,3.56,3.56,3.56,3.58,260.48,260.05,259.9,259.72,259.54,259.37,259.14,258.91,258.32,16.14,15.74,15.55,15.35,15.16,14.97,14.780000000000001,14.59,14.21,,
2009,1,4,22,30,102110,100900,99720,89.4,0,3.94,4.14,4.17,4.19,4.2,4.2,4.21,4.22,4.25,244.41,244.12,243.91,243.72,243.51,243.32,243.11,242.91,242.42000000000002,16.36,15.96,15.76,15.57,15.370000000000001,15.18,14.98,14.8,14.42,,
2009,1,4,23,30,102110,100900,99730,88.99,0,4.01,4.21,4.25,4.28,4.29,4.3,4.3100000000000005,4.32,4.36,235.33,235.04,234.89000000000001,234.75,234.61,234.48000000000002,234.34,234.21,233.97,16.59,16.19,16,15.8,15.6,15.42,15.22,15.040000000000001,14.66,,
2009,1,5,0,30,102110,100910,99740,89.79,0,4.65,4.91,4.97,5,5.01,5.03,5.04,5.05,5.07,240.18,240.04,239.94,239.84,239.75,239.66,239.58,239.5,239.35,16.88,16.46,16.27,16.07,15.870000000000001,15.68,15.48,15.290000000000001,14.91,,
2009,1,5,1,30,102120,100920,99750,91.07000000000001,0,5.64,6,6.09,6.140000000000001,6.18,6.2,6.22,6.23,6.25,241.37,241.31,241.21,241.1,240.98000000000002,240.88,240.76,240.65,240.39000000000001,16.96,16.51,16.31,16.1,15.89,15.700000000000001,15.5,15.3,14.9,,
2009,1,5,2,30,102120,100910,99740,89.55,0,6.34,6.73,6.78,6.78,6.76,6.73,6.68,6.63,6.5200000000000005,231.67000000000002,231.92000000000002,232.18,232.47,232.76,233.05,233.37,233.68,234.42000000000002,17.34,16.91,16.71,16.5,16.3,16.12,15.91,15.73,15.34,,
2009,1,5,3,30,102070,100870,99700,88.84,0,5.69,6.11,6.23,6.3100000000000005,6.37,6.42,6.46,6.5,6.59,236.65,236.3,236.14000000000001,236,235.87,235.75,235.64000000000001,235.53,235.31,17.79,17.39,17.2,17,16.8,16.61,16.41,16.22,15.83,,
2009,1,5,4,30,102030,100830,99660,89.15,0,7.15,7.75,7.91,8.01,8.08,8.14,8.19,8.22,8.3,247.27,246.84,246.5,246.15,245.82,245.5,245.13,244.79,243.99,17.89,17.47,17.27,17.07,16.86,16.67,16.47,16.28,15.88,,
2009,1,5,5,30,101980,100780,99620,89.64,0,6.99,7.59,7.76,7.86,7.95,8.01,8.08,8.15,8.31,237.3,237.46,237.55,237.62,237.67000000000002,237.72,237.76,237.8,237.83,18.330000000000002,17.95,17.76,17.56,17.37,17.18,16.990000000000002,16.8,16.43,,
2009,1,5,6,30,101980,100780,99620,93.72,0,8.26,8.870000000000001,9,9.05,9.07,9.07,9.06,9.05,9.02,246.15,246.13,246.07,245.99,245.91,245.84,245.75,245.66,245.48000000000002,17.88,17.46,17.26,17.05,16.85,16.66,16.45,16.26,15.870000000000001,,
2009,1,5,7,30,101980,100780,99610,92.33,0,8.040000000000001,8.68,8.83,8.91,8.950000000000001,8.98,8.99,8.99,8.99,249.94,249.82,249.73000000000002,249.64000000000001,249.57,249.5,249.43,249.37,249.25,17.67,17.22,17.02,16.81,16.6,16.41,16.2,16.01,15.610000000000001,,
2009,1,5,8,30,101960,100750,99590,95.38,0,7.16,7.67,7.79,7.84,7.87,7.890000000000001,7.9,7.91,7.94,268.22,268.78000000000003,269.09000000000003,269.38,269.68,269.96,270.3,270.63,271.51,17.16,16.72,16.52,16.32,16.12,15.94,15.75,15.58,15.33,,
2009,1,5,9,30,101970,100770,99600,93.04,0,6.46,6.88,6.97,7.0200000000000005,7.04,7.0600000000000005,7.07,7.07,7.08,273.73,273.86,273.85,273.81,273.76,273.71,273.64,273.58,273.45,17.400000000000002,16.98,16.78,16.580000000000002,16.38,16.19,15.99,15.81,15.44,,
2009,1,5,10,30,101980,100780,99610,93.29,0,5.89,6.2,6.25,6.26,6.25,6.24,6.22,6.2,6.16,282.17,281.26,280.65000000000003,280.06,279.49,278.96,278.39,277.86,276.63,17.14,16.71,16.51,16.31,16.11,15.93,15.73,15.55,15.17,,
2009,1,5,11,30,101970,100770,99610,90.04,0,5.44,5.7700000000000005,5.84,5.88,5.91,5.94,5.98,6.0200000000000005,6.23,271.55,270.95,270.62,270.24,269.82,269.38,268.79,268.2,266.22,17.53,17.14,16.95,16.76,16.580000000000002,16.4,16.22,16.06,15.75,,
2009,1,5,12,30,101970,100770,99600,92.02,0,5.76,6.12,6.2,6.25,6.2700000000000005,6.29,6.3100000000000005,6.33,6.38,256.8,256.73,256.71,256.7,256.68,256.67,256.66,256.65,256.66,17.48,17.07,16.88,16.68,16.48,16.3,16.1,15.92,15.540000000000001,,
2009,1,5,13,30,101960,100760,99600,91.27,0,7.15,7.66,7.79,7.8500000000000005,7.890000000000001,7.91,7.930000000000001,7.930000000000001,7.94,253.14000000000001,253.25,253.35,253.43,253.52,253.59,253.68,253.76000000000002,253.96,17.64,17.22,17.03,16.82,16.62,16.44,16.240000000000002,16.05,15.67,,
2009,1,5,14,30,101950,100750,99590,89.21000000000001,0,7.37,7.890000000000001,8.01,8.05,8.07,8.08,8.07,8.06,8.040000000000001,249.03,249.4,249.62,249.86,250.08,250.31,250.56,250.79,251.35,17.78,17.37,17.18,16.97,16.78,16.59,16.4,16.22,15.84,,
2009,1,5,15,30,101920,100720,99550,92.48,0,8.28,8.91,9.06,9.13,9.18,9.200000000000001,9.21,9.22,9.22,266.69,266.18,265.92,265.65,265.39,265.16,264.9,264.65,264.1,17.36,16.91,16.72,16.51,16.32,16.13,15.94,15.76,15.38,,
2009,1,5,16,30,101870,100670,99500,93,0,7.67,8.26,8.41,8.48,8.52,8.55,8.57,8.58,8.58,270.11,269.54,269.26,268.98,268.7,268.44,268.12,267.83,267.06,16.96,16.5,16.3,16.1,15.9,15.72,15.530000000000001,15.35,14.98,,
2009,1,5,17,30,101860,100650,99480,90.57000000000001,0,7.78,8.28,8.39,8.42,8.44,8.44,8.43,8.42,8.38,258.58,258.93,259.24,259.56,259.88,260.18,260.53000000000003,260.86,261.63,16.4,15.91,15.71,15.5,15.3,15.120000000000001,14.92,14.74,14.38,,
2009,1,5,18,30,101810,100610,99440,89.04,0,9.03,9.65,9.77,9.8,9.81,9.790000000000001,9.76,9.73,9.63,268.05,268.02,267.92,267.79,267.66,267.54,267.42,267.29,267.05,16.65,16.15,15.94,15.73,15.530000000000001,15.35,15.14,14.96,14.58,,
2009,1,5,19,30,101760,100560,99390,88.34,0,8.71,9.370000000000001,9.52,9.58,9.6,9.61,9.6,9.6,9.56,275.19,274.41,273.90000000000003,273.37,272.85,272.35,271.79,271.26,270.03000000000003,16.64,16.16,15.950000000000001,15.74,15.55,15.36,15.16,14.98,14.61,,
2009,1,5,20,30,101730,100530,99370,89.19,0,7.32,7.8500000000000005,8,8.07,8.120000000000001,8.15,8.17,8.19,8.21,262.4,262.5,262.55,262.59000000000003,262.63,262.66,262.69,262.72,262.79,17.14,16.7,16.490000000000002,16.28,16.080000000000002,15.89,15.69,15.5,15.11,,
2009,1,5,21,30,101720,100520,99360,87.24,0,6.74,7.23,7.37,7.44,7.5,7.54,7.57,7.6000000000000005,7.640000000000001,259.42,259.52,259.57,259.61,259.65,259.7,259.74,259.77,259.86,17.32,16.9,16.7,16.490000000000002,16.29,16.1,15.89,15.71,15.31,,
2009,1,5,22,30,101740,100540,99380,90.24,0,6.07,6.45,6.53,6.57,6.59,6.6000000000000005,6.6000000000000005,6.6000000000000005,6.58,247.66,247.68,247.72,247.77,247.81,247.86,247.93,247.99,248.18,17.3,16.88,16.69,16.48,16.28,16.09,15.9,15.71,15.33,,
2009,1,5,23,30,101760,100560,99390,95.16,0,6.7700000000000005,7.19,7.29,7.32,7.32,7.32,7.3,7.28,7.22,238.49,238.86,239.08,239.28,239.48000000000002,239.66,239.86,240.03,240.42000000000002,17.03,16.57,16.36,16.15,15.94,15.75,15.540000000000001,15.36,15.120000000000001,,
2009,1,6,0,30,101750,100550,99380,96.11,0,5.58,5.95,6.0600000000000005,6.12,6.16,6.21,6.25,6.29,6.42,233.32,233.47,233.65,233.87,234.13,234.39000000000001,234.78,235.18,236.58,16.22,15.780000000000001,15.57,15.36,15.16,14.96,14.82,14.71,14.450000000000001,,
2009,1,6,1,30,101740,100540,99370,93.66,0,8.18,8.6,8.66,8.63,8.58,8.52,8.44,8.36,8.16,238.47,238.34,238.25,238.14000000000001,238.05,237.96,237.87,237.78,237.61,16.42,15.96,15.75,15.540000000000001,15.35,15.16,14.96,14.77,14.41,,
2009,1,6,2,30,101720,100520,99360,93.17,0,7.86,8.45,8.61,8.68,8.72,8.75,8.76,8.78,8.8,233.12,233.94,234.41,234.84,235.24,235.62,236.04,236.44,237.44,16.990000000000002,16.57,16.38,16.17,15.97,15.780000000000001,15.58,15.39,15,,
2009,1,6,3,30,101670,100470,99310,90.54,0,7.0200000000000005,7.57,7.74,7.84,7.91,7.97,8.03,8.08,8.2,249.25,248.3,247.68,247.03,246.35,245.67000000000002,244.87,244.09,242.05,17.55,17.17,16.98,16.78,16.59,16.41,16.22,16.04,15.67,,
2009,1,6,4,30,101620,100420,99260,92.32000000000001,0,6.0600000000000005,6.5200000000000005,6.66,6.74,6.8100000000000005,6.87,6.93,6.99,7.140000000000001,233.41,233.06,232.84,232.64000000000001,232.48000000000002,232.34,232.23000000000002,232.14000000000001,232.15,17.56,17.19,17.01,16.8,16.61,16.43,16.240000000000002,16.06,15.68,,
2009,1,6,5,30,101590,100400,99240,94.12,0,7.03,7.58,7.74,7.83,7.9,7.97,8.040000000000001,8.1,8.33,223.91,224.51,224.88,225.27,225.68,226.08,226.61,227.13,228.58,17.63,17.240000000000002,17.05,16.84,16.64,16.44,16.23,16.04,15.73,,
2009,1,6,6,30,101580,100390,99230,94.99,0.4,9.03,9.71,9.85,9.870000000000001,9.85,9.81,9.74,9.67,9.48,226.44,226.9,227.24,227.61,227.99,228.37,228.84,229.29,230.63,17.63,17.240000000000002,17.06,16.86,16.67,16.5,16.32,16.15,15.82,,
2009,1,6,7,30,101540,100350,99190,95.19,3.7,8.15,8.8,8.97,9.040000000000001,9.08,9.1,9.1,9.1,9.09,224.45000000000002,224.81,225.09,225.4,225.71,226.02,226.38,226.73000000000002,227.64000000000001,17.81,17.44,17.26,17.06,16.88,16.7,16.52,16.35,16.03,,
2009,1,6,8,30,101500,100300,99150,93.96000000000001,0.7000000000000001,9.790000000000001,10.65,10.88,11,11.08,11.14,11.19,11.24,11.42,227.32,227.37,227.37,227.37,227.36,227.34,227.31,227.28,227.14000000000001,17.75,17.36,17.17,16.97,16.78,16.59,16.4,16.23,15.870000000000001,,
2009,1,6,9,30,101490,100300,99140,93.9,1.1,10.06,10.93,11.17,11.28,11.34,11.38,11.41,11.42,11.46,223.29,223.56,223.73000000000002,223.92000000000002,224.11,224.3,224.52,224.74,225.37,17.87,17.48,17.29,17.09,16.89,16.7,16.5,16.31,15.92,,
2009,1,6,10,30,101490,100300,99140,94.87,0.4,8.950000000000001,9.78,10.02,10.16,10.27,10.35,10.41,10.47,10.620000000000001,227.74,227.86,227.9,227.95000000000002,228,228.04,228.11,228.17000000000002,228.38,18.19,17.84,17.66,17.47,17.28,17.1,16.92,16.75,16.41,,
2009,1,6,11,30,101480,100290,99130,94.9,0.7000000000000001,9.51,10.39,10.64,10.77,10.870000000000001,10.94,11,11.05,11.21,220.53,220.70000000000002,220.85,221.01,221.18,221.36,221.57,221.78,222.41,18.25,17.91,17.73,17.53,17.34,17.16,16.97,16.79,16.44,,
2009,1,6,12,30,101450,100260,99110,95.43,0,7.930000000000001,8.99,9.46,9.950000000000001,10.39,10.82,11.25,11.66,12.49,222.89000000000001,222.85,222.62,221.89000000000001,221.66,221.85,222.01,222.14000000000001,222.44,19.04,18.78,18.64,18.45,18.3,18.17,18.04,17.92,17.67,,
2009,1,6,13,30,101450,100260,99110,92.47,0,8.44,9.53,9.99,10.4,10.77,11.13,11.5,11.86,12.72,218.65,218.73000000000002,218.8,218.9,219.01,219.15,219.34,219.54,220.26,19.44,19.25,19.12,18.97,18.84,18.7,18.57,18.46,18.27,,
2009,1,6,14,30,101430,100250,99100,91.87,0,8.44,9.68,10.15,10.59,10.99,11.370000000000001,11.77,12.17,13.08,219.69,219.97,220.1,220.27,220.47,220.68,220.95000000000002,221.23000000000002,222.03,19.53,19.34,19.23,19.09,18.96,18.830000000000002,18.71,18.6,18.41,,
2009,1,6,15,30,101380,100200,99050,92.11,0,9.5,10.69,11.17,11.56,11.9,12.23,12.540000000000001,12.83,13.44,225.47,225.61,225.73000000000002,225.87,226.01,226.16,226.33,226.48000000000002,226.84,19.45,19.25,19.12,18.96,18.81,18.66,18.5,18.36,18.080000000000002,,
2009,1,6,16,30,101300,100120,98970,94.12,0,8.71,9.69,10.11,10.57,10.98,11.370000000000001,11.71,12.01,12.84,228.32,228.31,228.33,228.33,228.21,228,227.91,227.87,227.72,19.04,18.77,18.62,18.43,18.26,18.1,17.93,17.79,17.57,,
2009,1,6,17,30,101250,100070,98920,96.55,0,7.76,8.52,8.81,9.17,9.94,11.120000000000001,11.870000000000001,12.450000000000001,13.32,228.20000000000002,227.98000000000002,227.86,227.67000000000002,227.3,226.76,226.39000000000001,226.08,225.58,18.63,18.330000000000002,18.17,17.990000000000002,17.85,17.740000000000002,17.61,17.5,17.29,,
2009,1,6,18,30,101180,99990,98840,96.65,0,8.6,9.52,9.89,10.3,10.91,11.72,12.39,12.99,13.92,225.65,225.65,225.69,225.72,225.79,225.91,225.86,225.76,225.49,18.76,18.47,18.31,18.13,17.97,17.82,17.69,17.57,17.37,,
2009,1,6,19,30,101170,99990,98840,94.79,0,9.56,10.82,11.47,12.450000000000001,13.01,13.19,13.59,14.06,14.98,226.67000000000002,226.49,226.26,225.6,225.12,224.8,224.66,224.57,224.4,19.04,18.79,18.64,18.47,18.3,18.12,17.96,17.82,17.52,,
2009,1,6,20,30,101140,99960,98810,95.13,0,9.41,10.67,11.39,12.65,13.32,13.44,13.89,14.41,15.43,223.44,223.53,223.53,223.44,223.38,223.37,223.43,223.52,223.63,19.01,18.75,18.61,18.44,18.27,18.09,17.95,17.830000000000002,17.580000000000002,,
2009,1,6,21,30,101130,99950,98810,95.47,0,10.27,11.58,12.06,12.46,12.8,13.120000000000001,13.43,13.71,14.290000000000001,220.72,220.88,220.96,221.06,221.16,221.25,221.36,221.47,221.70000000000002,19.29,19.04,18.900000000000002,18.72,18.54,18.37,18.21,18.080000000000002,17.89,,
2009,1,6,22,30,101140,99960,98810,95.10000000000001,0,10.040000000000001,11.46,12.030000000000001,12.540000000000001,12.99,13.42,13.85,14.25,15.11,218.62,218.68,218.76,218.83,218.91,218.99,219.09,219.18,219.42000000000002,19.48,19.26,19.13,18.96,18.8,18.64,18.47,18.31,17.98,,
2009,1,6,23,30,101150,99970,98830,94.42,0,10.67,12.120000000000001,12.68,13.15,13.56,13.93,14.290000000000001,14.63,15.32,218.91,219.12,219.26,219.43,219.6,219.78,219.97,220.17000000000002,220.6,19.56,19.36,19.23,19.07,18.91,18.75,18.59,18.43,18.11,,
2009,1,7,0,30,101160,99980,98830,94.14,0,10.68,12.08,12.620000000000001,13.08,13.48,13.85,14.21,14.55,15.25,221.32,221.47,221.58,221.71,221.83,221.95000000000002,222.09,222.23000000000002,222.53,19.44,19.23,19.1,18.93,18.78,18.62,18.46,18.31,18.01,,
2009,1,7,1,30,101150,99970,98820,92.71000000000001,0,10.49,11.870000000000001,12.41,12.870000000000001,13.27,13.64,14.01,14.36,15.1,221.99,222.06,222.11,222.18,222.24,222.32,222.41,222.5,222.72,19.45,19.25,19.12,18.96,18.81,18.650000000000002,18.5,18.36,18.07,,
2009,1,7,2,30,101110,99930,98790,92.34,0,10.5,11.9,12.44,12.89,13.280000000000001,13.66,14.030000000000001,14.38,15.13,216.79,216.84,216.91,217.01,217.12,217.26,217.43,217.6,218.09,19.53,19.330000000000002,19.21,19.05,18.900000000000002,18.76,18.61,18.48,18.21,,
2009,1,7,3,30,101020,99840,98700,92.79,0,9.82,11.22,11.77,12.27,12.71,13.13,13.57,13.97,14.88,211.14000000000001,211.31,211.5,211.75,212.03,212.34,212.71,213.09,214.01,19.64,19.48,19.37,19.240000000000002,19.12,19,18.88,18.78,18.59,,
2009,1,7,4,30,100930,99760,98620,92.57000000000001,0,10.53,12.1,12.74,13.290000000000001,13.790000000000001,14.27,14.74,15.18,16.09,203.97,204.12,204.31,204.57,204.85,205.16,205.53,205.9,206.85,19.94,19.84,19.75,19.63,19.53,19.43,19.330000000000002,19.240000000000002,19.080000000000002,,
2009,1,7,5,30,100850,99680,98540,89.25,0,11.4,13.16,13.870000000000001,14.5,15.05,15.56,16.07,16.54,17.5,201.39000000000001,201.68,201.93,202.25,202.58,202.93,203.31,203.69,204.55,20.21,20.150000000000002,20.080000000000002,19.98,19.89,19.8,19.71,19.62,19.48,,
2009,1,7,6,30,100800,99630,98490,88.65,0,12.280000000000001,14.15,14.91,15.58,16.15,16.69,17.2,17.68,18.59,199.70000000000002,200.05,200.31,200.65,201,201.39000000000001,201.83,202.28,203.37,20.34,20.29,20.22,20.12,20.02,19.91,19.8,19.69,19.47,,
2009,1,7,7,30,100730,99560,98420,87.38,0,12.76,14.69,15.47,16.14,16.72,17.27,17.79,18.27,19.22,200.64000000000001,200.91,201.14000000000001,201.46,201.78,202.13,202.52,202.9,203.76,20.38,20.34,20.27,20.16,20.06,19.95,19.830000000000002,19.72,19.490000000000002,,
2009,1,7,8,30,100670,99500,98360,89.35000000000001,0,13.83,15.9,16.72,17.43,18.03,18.57,19.09,19.580000000000002,20.5,198.02,198.24,198.42000000000002,198.67000000000002,198.92000000000002,199.18,199.48000000000002,199.78,200.44,20.39,20.35,20.27,20.16,20.04,19.92,19.8,19.68,19.43,,
2009,1,7,9,30,100600,99430,98290,90.5,0,13.82,15.94,16.76,17.45,18.05,18.59,19.11,19.580000000000002,20.48,194.57,194.84,195.1,195.38,195.65,195.92000000000002,196.21,196.49,197.09,20.34,20.27,20.19,20.07,19.95,19.82,19.69,19.56,19.29,,
2009,1,7,10,30,100520,99360,98230,88.59,0,14.81,17,17.88,18.62,19.23,19.79,20.3,20.77,21.67,192.47,192.66,192.87,193.13,193.38,193.65,193.93,194.21,194.86,20.45,20.42,20.35,20.22,20.11,19.98,19.85,19.72,19.46,,
2009,1,7,11,30,100440,99280,98150,88.14,0,15.69,18.1,19.01,19.77,20.41,20.98,21.52,22.02,22.96,192.20000000000002,192.58,192.78,193.03,193.28,193.54,193.83,194.11,194.77,20.54,20.51,20.44,20.330000000000002,20.21,20.09,19.96,19.84,19.59,,
2009,1,7,12,30,100360,99190,98060,88.41,0,15.99,18.43,19.36,20.11,20.740000000000002,21.31,21.84,22.31,23.2,190.72,190.94,191.14000000000001,191.38,191.62,191.88,192.17000000000002,192.45000000000002,193.1,20.61,20.6,20.54,20.43,20.31,20.2,20.07,19.95,19.7,,
2009,1,7,13,30,100290,99130,98000,90.81,0,16.28,18.77,19.71,20.5,21.16,21.740000000000002,22.28,22.78,23.7,192.20000000000002,192.47,192.63,192.84,193.05,193.27,193.5,193.73000000000002,194.27,20.580000000000002,20.55,20.48,20.36,20.240000000000002,20.12,19.98,19.86,19.59,,
2009,1,7,14,30,100210,99050,97920,92.09,0,16.86,19.46,20.45,21.27,21.96,22.580000000000002,23.14,23.66,24.61,191.89000000000001,192.18,192.35,192.57,192.79,193.04,193.32,193.6,194.26,20.66,20.650000000000002,20.59,20.48,20.37,20.25,20.13,20.01,19.76,,
2009,1,7,15,30,100080,98920,97800,92.17,0,16.76,19.43,20.43,21.26,21.96,22.580000000000002,23.16,23.69,24.68,195.37,195.62,195.79,195.99,196.18,196.38,196.59,196.8,197.28,20.740000000000002,20.740000000000002,20.68,20.580000000000002,20.47,20.35,20.22,20.1,19.84,,
2009,1,7,16,30,99980,98820,97700,91.69,0,16.96,19.53,20.57,21.42,22.13,22.78,23.38,23.94,24.990000000000002,198.25,198.49,198.62,198.79,198.96,199.14000000000001,199.33,199.52,199.94,20.8,20.82,20.77,20.66,20.56,20.44,20.32,20.2,19.95,,
2009,1,7,17,30,99940,98780,97650,91.57000000000001,25.3,17.16,19.740000000000002,20.75,21.56,22.240000000000002,22.86,23.43,23.94,24.93,208.6,208.74,208.85,208.97,209.09,209.21,209.33,209.45000000000002,209.71,20.38,20.330000000000002,20.25,20.12,20,19.88,19.740000000000002,19.61,19.34,,
2009,1,7,18,30,100060,98880,97730,88.36,6.6000000000000005,17.61,19.64,20.22,20.55,20.77,20.94,21.06,21.16,21.32,262.77,262.54,262.41,262.26,262.11,261.96,261.78000000000003,261.61,261.21,16.73,16.19,15.97,15.75,15.540000000000001,15.35,15.15,14.97,14.59,,
2009,1,7,19,30,100070,98880,97730,82.62,9.9,17.47,19.3,19.97,20.35,20.62,20.830000000000002,20.98,21.12,21.35,243.1,243.24,243.26,243.28,243.31,243.34,243.39000000000001,243.43,243.54,15.67,15.05,14.8,14.56,14.35,14.14,13.94,13.76,13.38,,
2009,1,7,20,30,99960,98780,97630,76.38,0.4,15.89,17.52,18.07,18.37,18.580000000000002,18.73,18.84,18.94,19.09,222.28,222.5,222.66,222.84,223.01,223.18,223.37,223.56,224.02,16.04,15.47,15.24,15,14.790000000000001,14.6,14.4,14.22,13.84,,
2009,1,7,21,30,99960,98780,97640,80.89,0,17.240000000000002,19.1,19.68,20.01,20.240000000000002,20.400000000000002,20.53,20.63,20.830000000000002,222.92000000000002,222.9,222.94,223.01,223.1,223.19,223.31,223.42000000000002,223.78,16.97,16.47,16.25,16.03,15.83,15.64,15.450000000000001,15.27,14.9,,
2009,1,7,22,30,100070,98890,97750,83.10000000000001,0,18.53,20.67,21.47,21.97,22.34,22.62,22.84,23.02,23.31,232.57,233.18,233.41,233.65,233.87,234.09,234.31,234.51,234.95000000000002,17.77,17.35,17.14,16.92,16.72,16.51,16.31,16.12,15.73,,
2009,1,7,23,30,100110,98930,97780,74.07000000000001,0,19.740000000000002,22.35,23.12,23.62,23.990000000000002,24.27,24.490000000000002,24.67,24.94,252.86,252.9,252.92000000000002,252.94,252.95000000000002,252.95000000000002,252.95000000000002,252.95000000000002,252.95000000000002,17.85,17.43,17.22,17.01,16.8,16.61,16.4,16.2,15.81,,
2009,1,8,0,30,100240,99050,97900,67.1,0,19.53,21.86,22.66,23.14,23.48,23.740000000000002,23.93,24.09,24.32,264.14,263.91,263.8,263.69,263.6,263.51,263.42,263.34000000000003,263.17,17.02,16.47,16.23,15.99,15.77,15.56,15.35,15.15,14.74,,
2009,1,8,1,30,100470,99280,98120,61,0,21.23,23.81,24.68,25.18,25.54,25.810000000000002,26,26.16,26.39,259.44,259.75,259.9,260.02,260.11,260.2,260.28000000000003,260.35,260.47,15.9,15.23,14.96,14.71,14.47,14.25,14.030000000000001,13.83,13.41,,
2009,1,8,2,30,100550,99350,98180,63.86,0,18.6,20.650000000000002,21.32,21.7,21.96,22.150000000000002,22.29,22.400000000000002,22.56,265.05,264.83,264.75,264.67,264.61,264.55,264.5,264.44,264.35,15.01,14.290000000000001,14.02,13.76,13.52,13.31,13.08,12.88,12.46,,
2009,1,8,3,30,100650,99440,98270,60.69,0,18.900000000000002,20.98,21.68,22.07,22.34,22.54,22.68,22.8,22.97,268.5,268.43,268.39,268.36,268.33,268.3,268.27,268.24,268.19,14.02,13.22,12.93,12.66,12.42,12.200000000000001,11.98,11.77,11.35,,
2009,1,8,4,30,100710,99510,98330,57.18,0,18.35,20.34,21.03,21.42,21.7,21.91,22.06,22.19,22.38,272.38,272.41,272.41,272.4,272.39,272.38,272.36,272.34000000000003,272.3,13.540000000000001,12.71,12.41,12.14,11.89,11.67,11.44,11.23,10.8,,
2009,1,8,5,30,100780,99560,98390,59.34,0,17.48,19.32,19.93,20.27,20.5,20.68,20.81,20.91,21.06,272.09000000000003,272.15,272.17,272.18,272.18,272.19,272.19,272.19,272.19,13.07,12.22,11.92,11.65,11.41,11.18,10.950000000000001,10.74,10.32,,
