SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2011,6,29,14,30,9.790000000000001,9.81,215.81,215.98000000000002,25.77,25.59,101420,100270,99160
2011,6,29,15,30,10.53,10.6,216.33,216.39000000000001,25.87,25.69,101390,100240,99120
2011,6,29,16,30,10.99,11.09,233.35,233.42000000000002,25.92,25.740000000000002,101430,100280,99170
2011,6,29,17,30,9.450000000000001,9.68,317.27,317.2,23.2,23.240000000000002,101450,100280,99150
2011,6,29,18,30,2.05,2.1,227.28,228.04,21.86,21.740000000000002,101520,100350,99210
2011,6,29,19,30,2.35,2.34,176.26,177.63,22.7,22.51,101550,100380,99250
2011,6,29,20,30,3.73,3.74,183.79,183.92000000000002,22.66,22.47,101520,100360,99220
2011,6,29,21,30,2.15,2.17,222.9,223.01,23.150000000000002,22.96,101500,100330,99200
2011,6,29,22,30,5.15,5.2,197.4,197.46,23.740000000000002,23.55,101430,100270,99150
2011,6,29,23,30,5.48,5.46,215.81,216.24,23.75,23.57,101420,100260,99130
2011,6,30,0,30,5.26,5.25,217.93,218.12,23.86,23.67,101480,100320,99190
2011,6,30,1,30,5.04,5.05,219.92000000000002,219.89000000000001,23.86,23.67,101470,100310,99190
2011,6,30,2,30,4.46,4.46,217.99,218.01,24.04,23.85,101490,100330,99210
2011,6,30,3,30,5,5,216.29,216.34,24.32,24.14,101490,100330,99210
2011,6,30,4,30,4.64,4.65,245.88,245.84,24.5,24.32,101520,100360,99240
2011,6,30,5,30,5.74,5.76,266.74,266.86,24.740000000000002,24.55,101550,100390,99270
2011,6,30,6,30,4.43,4.4,299.21,298.37,24.28,24.09,101580,100420,99300
2011,6,30,7,30,3.36,3.3200000000000003,299.16,298.71,24.11,23.92,101570,100410,99280
2011,6,30,8,30,1.68,1.6500000000000001,312.03000000000003,311.82,24.12,23.93,101590,100430,99300
2011,6,30,9,30,1.93,1.92,6.140000000000001,6.63,24.27,24.080000000000002,101610,100450,99320
2011,6,30,10,30,2.84,2.83,31.990000000000002,32.36,24.47,24.28,101610,100450,99330
2011,6,30,11,30,2.91,2.91,50.26,50.68,24.71,24.52,101610,100450,99330
2011,6,30,12,30,3.75,3.74,71.26,71.37,25.12,24.93,101610,100450,99330
2011,6,30,13,30,3.5700000000000003,3.5700000000000003,73.43,73.57000000000001,25.26,25.07,101610,100450,99330
2011,6,30,14,30,3.65,3.64,72.53,72.57000000000001,25.38,25.19,101560,100400,99280
2011,6,30,15,30,3.83,3.8200000000000003,101.82000000000001,101.88,25.44,25.25,101540,100390,99270
2011,6,30,16,30,4.01,4.01,113.52,113.53,25.59,25.400000000000002,101530,100370,99260
2011,6,30,17,30,3.94,3.95,110.37,110.27,25.69,25.5,101510,100360,99240
2011,6,30,18,30,3.56,3.58,116.23,116.2,25.5,25.32,101520,100360,99250
2011,6,30,19,30,2.0100000000000002,2,127.49000000000001,128.28,25.490000000000002,25.310000000000002,101510,100360,99240
2011,6,30,20,30,2.11,2.11,142.41,142.44,25.3,25.11,101510,100360,99240
2011,6,30,21,30,1.93,1.94,140.49,140.08,25.12,24.94,101520,100360,99240
2011,6,30,22,30,1.79,1.8,131.1,131.23,24.990000000000002,24.8,101500,100340,99220
2011,6,30,23,30,0.75,0.75,147.55,147.49,24.900000000000002,24.71,101480,100320,99200
2011,7,1,0,30,0.31,0.31,204.32,203.91,24.8,24.61,101490,100340,99210
2011,7,1,1,30,0.68,0.68,92.56,92.74,24.71,24.52,101500,100340,99220
2011,7,1,2,30,0.98,0.98,326.24,325.94,24.66,24.47,101520,100360,99240
2011,7,1,3,30,1.23,1.23,110.59,110.54,24.59,24.400000000000002,101540,100380,99260
2011,7,1,4,30,2.23,2.22,350.19,350.02,24.52,24.330000000000002,101580,100420,99300
2011,7,1,5,30,2.32,2.32,157.03,157.28,24.54,24.35,101610,100450,99330
2011,7,1,6,30,2.6,2.6,183.69,11.94,24.68,24.490000000000002,101650,100490,99360
2011,7,1,7,30,3.17,3.17,26.77,26.900000000000002,24.7,24.51,101640,100480,99360
2011,7,1,8,30,2.82,2.82,29.27,29.43,24.76,24.57,101670,100510,99390
2011,7,1,9,30,2.9,2.9,34.43,34.52,24.93,24.740000000000002,101690,100530,99410
2011,7,1,10,30,2.04,2.05,44.67,45.1,24.98,24.79,101680,100520,99400
2011,7,1,11,30,2.05,2.05,95.41,95.37,25.27,25.080000000000002,101680,100520,99400
2011,7,1,12,30,2.5100000000000002,2.5100000000000002,120.31,120.32000000000001,25.46,25.27,101680,100520,99400
2011,7,1,13,30,3.49,3.49,135.26,135.29,25.64,25.45,101680,100520,99400
2011,7,1,14,30,4.22,4.22,150,150.05,25.87,25.68,101660,100510,99390
2011,7,1,15,30,5.15,5.15,148.91,148.98,26.05,25.87,101650,100500,99380
2011,7,1,16,30,4.72,4.73,161.05,161.05,26.14,25.95,101690,100530,99410
2011,7,1,17,30,4.3,4.3,162.11,162.11,26.18,26,101690,100530,99420
2011,7,1,18,30,4.22,4.23,160.62,160.6,26.09,25.91,101710,100550,99430
2011,7,1,19,30,5,5,177.92000000000002,177.92000000000002,26,25.82,101710,100560,99440
2011,7,1,20,30,5.05,5.05,181.49,181.48,26.01,25.82,101740,100580,99460
2011,7,1,21,30,5.22,5.23,189.76,189.73,25.94,25.75,101740,100580,99460
2011,7,1,22,30,5.21,5.22,203.19,203.14000000000001,25.87,25.69,101730,100570,99450
2011,7,1,23,30,4.76,4.7700000000000005,205.53,205.54,25.82,25.63,101700,100540,99420
2011,7,2,0,30,4.51,4.53,210.6,210.66,25.8,25.61,101720,100570,99440
2011,7,2,1,30,4.2700000000000005,4.28,208.04,208.16,25.53,25.34,101720,100570,99440
2011,7,2,2,30,4.21,4.22,209.54,209.6,25.53,25.34,101740,100580,99460
2011,7,2,3,30,4.03,4.05,212.25,212.28,25.55,25.37,101790,100630,99500
2011,7,2,4,30,3.5700000000000003,3.58,216.31,216.17000000000002,25.42,25.23,101810,100650,99530
2011,7,2,5,30,3.0300000000000002,3.0300000000000002,231.84,231.92000000000002,25.37,25.18,101880,100720,99590
2011,7,2,6,30,2.77,2.7800000000000002,233.94,233.91,25.32,25.13,101880,100720,99590
2011,7,2,7,30,2.87,2.88,241.28,241.17000000000002,25.29,25.1,101920,100760,99630
2011,7,2,8,30,2.6,2.6,236.17000000000002,236,25.28,25.09,101920,100760,99640
2011,7,2,9,30,2.44,2.44,255.94,255.19,25.35,25.16,101940,100780,99650
2011,7,2,10,30,2.24,2.2600000000000002,214.92000000000002,215.11,25.330000000000002,25.14,101930,100770,99640
2011,7,2,11,30,4.08,4.08,213.84,213.74,25.36,25.17,101900,100740,99610
2011,7,2,12,30,4.38,4.39,195.07,195.13,25.43,25.240000000000002,101870,100710,99580
2011,7,2,13,30,4.1,4.1,207.70000000000002,207.77,25.63,25.44,101860,100700,99580
2011,7,2,14,30,5.32,5.3100000000000005,190.23,190.38,25.69,25.51,101840,100680,99560
2011,7,2,15,30,5.62,5.63,196.45000000000002,196.47,25.79,25.6,101780,100620,99500
2011,7,2,16,30,6.2700000000000005,6.28,194.94,194.9,25.88,25.69,101800,100640,99520
2011,7,2,17,30,6.55,6.5600000000000005,201.21,201.28,25.8,25.61,101780,100620,99500
2011,7,2,18,30,6.97,6.99,199.02,199.05,25.85,25.66,101760,100600,99480
2011,7,2,19,30,7.390000000000001,7.42,205.77,205.72,25.810000000000002,25.62,101750,100590,99460
2011,7,2,20,30,7.37,7.390000000000001,203.21,203.33,25.67,25.48,101750,100590,99470
2011,7,2,21,30,7.8,7.8100000000000005,204.32,204.4,25.560000000000002,25.37,101740,100580,99460
2011,7,2,22,30,7.84,7.87,205.8,205.85,25.47,25.29,101730,100570,99450
2011,7,2,23,30,7.94,7.99,203.69,203.68,25.43,25.240000000000002,101700,100540,99420
2011,7,3,0,30,8.21,8.24,210.14000000000001,210.22,25.37,25.18,101710,100550,99430
2011,7,3,1,30,7.890000000000001,7.92,212.97,213.08,25.400000000000002,25.21,101710,100550,99430
2011,7,3,2,30,7.72,7.73,214.17000000000002,214.27,25.39,25.2,101700,100540,99420
2011,7,3,3,30,8.33,8.370000000000001,223.33,223.35,25.400000000000002,25.21,101720,100570,99440
2011,7,3,4,30,7.57,7.6000000000000005,222.52,222.64000000000001,25.42,25.23,101750,100590,99470
2011,7,3,5,30,8.08,8.120000000000001,223.24,223.35,25.42,25.23,101780,100620,99500
2011,7,3,6,30,7.91,7.95,229.47,229.59,25.44,25.25,101790,100630,99500
2011,7,3,7,30,8.19,8.23,228.04,228.08,25.45,25.26,101790,100630,99510
2011,7,3,8,30,7.42,7.46,233.65,233.63,25.45,25.26,101780,100620,99500
2011,7,3,9,30,7.88,7.9,229.70000000000002,229.83,25.44,25.25,101790,100630,99510
2011,7,3,10,30,7.79,7.82,236.71,236.70000000000002,25.51,25.330000000000002,101780,100620,99500
2011,7,3,11,30,7.67,7.7,227.85,227.84,25.55,25.36,101760,100600,99480
2011,7,3,12,30,8.07,8.1,226.79,226.82,25.650000000000002,25.47,101750,100590,99470
2011,7,3,13,30,9.53,9.57,215.23000000000002,215.28,25.69,25.51,101730,100570,99450
2011,7,3,14,30,9.03,9.07,216.8,216.81,25.84,25.66,101700,100540,99420
2011,7,3,15,30,9.84,9.870000000000001,211.92000000000002,211.98000000000002,25.97,25.79,101660,100500,99380
2011,7,3,16,30,10.55,10.61,212.48000000000002,212.5,25.830000000000002,25.64,101620,100470,99350
2011,7,3,17,30,10.73,10.78,207.15,207.26,25.77,25.59,101580,100420,99300
2011,7,3,18,30,9.99,10.06,210.26,210.35,25.89,25.71,101630,100480,99360
2011,7,3,19,30,9.56,9.61,212.45000000000002,212.56,25.77,25.59,101640,100490,99370
2011,7,3,20,30,9.68,9.74,217.49,217.48000000000002,25.95,25.77,101660,100500,99380
2011,7,3,21,30,10.51,10.55,214.38,214.47,25.71,25.53,101630,100470,99350
2011,7,3,22,30,10.41,10.46,215.21,215.23000000000002,25.830000000000002,25.650000000000002,101610,100450,99330
2011,7,3,23,30,10.78,10.82,211.4,211.49,25.79,25.6,101570,100420,99300
2011,7,4,0,30,10.9,10.96,224.36,224.33,25.91,25.72,101590,100430,99310
2011,7,4,1,30,10.43,10.48,226.25,226.32,25.91,25.73,101640,100480,99360
2011,7,4,2,30,10.11,10.15,220.6,220.66,25.8,25.61,101640,100480,99360
2011,7,4,3,30,9.94,9.98,216.39000000000001,216.49,25.59,25.400000000000002,101650,100490,99370
2011,7,4,4,30,9.63,9.68,224.11,224.13,25.650000000000002,25.46,101660,100500,99380
2011,7,4,5,30,9.07,9.13,224.04,224.02,25.7,25.51,101700,100540,99420
2011,7,4,6,30,8.94,8.98,222.17000000000002,222.17000000000002,25.68,25.490000000000002,101720,100560,99430
2011,7,4,7,30,8.59,8.63,222.04,222.11,25.69,25.5,101740,100580,99460
2011,7,4,8,30,8.43,8.47,229.20000000000002,229.18,25.72,25.53,101750,100590,99460
2011,7,4,9,30,8.45,8.49,226.83,226.75,25.77,25.59,101760,100600,99480
2011,7,4,10,30,8.540000000000001,8.57,231.31,231.19,25.71,25.52,101720,100560,99430
2011,7,4,11,30,8.81,8.85,221.23000000000002,221.25,25.55,25.36,101690,100530,99410
2011,7,4,12,30,9.3,9.34,220.97,220.95000000000002,25.7,25.51,101650,100490,99370
2011,7,4,13,30,9.91,9.94,214.20000000000002,214.27,25.64,25.46,101630,100470,99350
2011,7,4,14,30,10.75,10.790000000000001,204.57,204.67000000000002,25.57,25.38,101550,100390,99280
2011,7,4,15,30,11.6,11.65,198.84,198.92000000000002,25.580000000000002,25.39,101520,100360,99240
2011,7,4,16,30,11.540000000000001,11.59,199.58,199.61,25.580000000000002,25.39,101430,100280,99160
2011,7,4,17,30,11.63,11.69,202.08,202.16,25.82,25.64,101490,100340,99220
2011,7,4,18,30,10.89,10.96,206.47,206.45000000000002,25.73,25.54,101540,100380,99270
2011,7,4,19,30,10.36,10.42,209.22,209.25,25.93,25.740000000000002,101560,100410,99290
2011,7,4,20,30,10.65,10.71,206.23000000000002,206.33,25.650000000000002,25.46,101540,100380,99270
2011,7,4,21,30,10.97,11.040000000000001,211.6,211.65,25.6,25.41,101580,100420,99310
2011,7,4,22,30,10.75,10.82,210.57,210.56,25.59,25.400000000000002,101540,100390,99270
2011,7,4,23,30,11.18,11.25,207.02,207.08,25.61,25.42,101510,100350,99240
2011,7,5,0,30,9.19,9.26,214.12,214.15,25.61,25.42,101530,100380,99260
2011,7,5,1,30,9.02,9.08,224.25,224.09,25.61,25.42,101550,100400,99280
2011,7,5,2,30,7.930000000000001,8,224.58,224.42000000000002,25.69,25.5,101550,100390,99280
2011,7,5,3,30,9.26,9.31,227.86,227.74,25.6,25.41,101550,100390,99280
2011,7,5,4,30,8.47,8.51,225.37,225.43,25.68,25.490000000000002,101570,100410,99290
2011,7,5,5,30,8.65,8.69,226.4,226.45000000000002,25.86,25.67,101620,100460,99340
2011,7,5,6,30,8.120000000000001,8.16,226.62,226.76,25.810000000000002,25.62,101640,100490,99370
2011,7,5,7,30,6.86,6.9,230.71,230.65,25.72,25.53,101650,100500,99380
2011,7,5,8,30,6.640000000000001,6.67,231.55,231.59,25.66,25.47,101660,100500,99380
2011,7,5,9,30,6.42,6.44,230.06,230.12,25.66,25.47,101680,100530,99410
2011,7,5,10,30,5.4,5.43,223.46,223.6,25.67,25.48,101660,100500,99380
2011,7,5,11,30,5,5.01,220.18,220.31,25.77,25.57,101640,100480,99360
2011,7,5,12,30,5.8,5.8100000000000005,204.6,204.6,25.79,25.6,101610,100450,99330
2011,7,5,13,30,5.6000000000000005,5.62,197.39000000000001,197.5,25.95,25.77,101610,100460,99340
2011,7,5,14,30,7.48,7.5,183.19,183.20000000000002,25.95,25.76,101530,100380,99260
2011,7,5,15,30,8.21,8.24,180.16,180.25,26.060000000000002,25.87,101480,100330,99210
2011,7,5,16,30,9.31,9.36,179.77,179.79,26.17,25.98,101430,100280,99170
2011,7,5,17,30,8.040000000000001,8.07,185.01,185.11,26.29,26.11,101520,100360,99250
2011,7,5,18,30,7.0200000000000005,7.07,190.48,191.6,26.310000000000002,26.19,101590,100440,99330
2011,7,5,19,30,7.54,7.72,193.83,194.34,26.57,26.42,101570,100420,99300
2011,7,5,20,30,8.47,8.52,199.89000000000001,200.25,26.34,26.16,101590,100440,99330
2011,7,5,21,30,7.91,8.06,201.04,202.1,26.490000000000002,26.35,101590,100440,99330
2011,7,5,22,30,8.4,8.47,207.43,207.38,26.580000000000002,26.39,101580,100430,99310
2011,7,5,23,30,8.58,8.69,208.84,208.99,26.69,26.52,101580,100430,99320
2011,7,6,0,30,9.290000000000001,9.34,214.13,214.05,26.34,26.16,101600,100450,99330
2011,7,6,1,30,9.59,9.63,212.5,212.59,26.29,26.11,101600,100440,99330
2011,7,6,2,30,9.44,9.52,223.61,223.70000000000002,26.52,26.34,101600,100440,99330
2011,7,6,3,30,9.55,9.59,227.02,226.99,26.330000000000002,26.14,101590,100430,99320
2011,7,6,4,30,8.72,8.84,238.88,238.89000000000001,26.650000000000002,26.48,101650,100490,99380
2011,7,6,5,30,8.67,8.790000000000001,237.27,237.16,26.61,26.45,101680,100530,99410
2011,7,6,6,30,8.43,8.49,232.76,232.87,26.52,26.34,101680,100520,99410
2011,7,6,7,30,7.12,7.38,234.94,233.55,26.61,26.490000000000002,101690,100540,99420
2011,7,6,8,30,7.17,7.23,237.12,236.92000000000002,26.6,26.42,101730,100570,99460
2011,7,6,9,30,6.13,6.17,233.64000000000001,233.54,26.55,26.36,101710,100560,99440
2011,7,6,10,30,5.99,6.03,230.01,230.02,26.67,26.48,101740,100590,99470
2011,7,6,11,30,6.3,6.32,215.45000000000002,215.42000000000002,26.53,26.35,101700,100550,99430
2011,7,6,12,30,5.61,5.65,204.6,204.57,26.560000000000002,26.38,101660,100510,99390
2011,7,6,13,30,6.9,6.92,193.59,193.53,26.55,26.36,101630,100480,99360
2011,7,6,14,30,10.290000000000001,10.34,191.69,191.9,26.23,26.05,101620,100470,99360
2011,7,6,15,30,9.81,9.89,197.44,197.41,26.39,26.21,101570,100420,99310
2011,7,6,16,30,10.120000000000001,10.17,199.58,199.69,26.43,26.25,101570,100420,99300
2011,7,6,17,30,11.58,11.66,194.62,194.64000000000001,26.43,26.25,101510,100360,99240
2011,7,6,18,30,10.38,10.46,198.09,198.12,26.38,26.19,101570,100420,99310
2011,7,6,19,30,10.39,10.48,204.14000000000001,204.29,26.6,26.42,101620,100470,99360
2011,7,6,20,30,10.17,10.24,204.21,204.07,26.42,26.240000000000002,101630,100470,99360
2011,7,6,21,30,10.46,10.53,201.04,201.17000000000002,26.39,26.21,101620,100470,99360
2011,7,6,22,30,9.67,9.74,205.4,205.36,26.43,26.25,101600,100450,99340
2011,7,6,23,30,8.11,8.19,218.83,218.95000000000002,26.5,26.32,101610,100460,99350
2011,7,7,0,30,7.26,7.3100000000000005,219.44,219.48000000000002,26.240000000000002,26.05,101610,100460,99340
2011,7,7,1,30,6.29,6.43,228.52,227.3,25.990000000000002,25.830000000000002,101590,100430,99320
2011,7,7,2,30,5.2,5.46,225,225.19,25.89,25.73,101560,100410,99290
2011,7,7,3,30,5.5,5.62,212.9,212.69,26.05,25.87,101550,100400,99290
2011,7,7,4,30,6.22,6.23,235.6,235.48000000000002,26.17,25.990000000000002,101570,100420,99310
2011,7,7,5,30,5.38,5.4,230.47,230.51,26.13,25.95,101590,100440,99330
2011,7,7,6,30,4.8100000000000005,4.83,213.29,213.18,26.16,25.97,101640,100480,99370
2011,7,7,7,30,4.78,4.8100000000000005,210.22,210.34,26.060000000000002,25.88,101640,100480,99370
2011,7,7,8,30,3.77,3.7800000000000002,214.86,214.86,26.18,26,101670,100520,99410
2011,7,7,9,30,3.81,3.83,213.19,213.3,26.18,25.990000000000002,101710,100560,99440
2011,7,7,10,30,2.95,3,218.84,219.16,26.13,25.94,101640,100490,99370
2011,7,7,11,30,6.58,6.53,190.92000000000002,191.36,25.85,25.67,101640,100490,99370
2011,7,7,12,30,6.640000000000001,6.63,198.02,198.4,25.5,25.32,101600,100450,99330
2011,7,7,13,30,7.4,7.41,177.58,177.94,25.44,25.25,101580,100430,99310
2011,7,7,14,30,7.4,7.4,181.77,181.63,25.85,25.66,101580,100420,99300
2011,7,7,15,30,6.66,6.63,154.59,154.87,24.92,24.740000000000002,101540,100390,99270
2011,7,7,16,30,7.34,7.3500000000000005,156.86,156.95000000000002,25.28,25.080000000000002,101520,100370,99250
2011,7,7,17,30,10.44,10.47,137.55,137.71,25.330000000000002,25.14,101540,100390,99270
2011,7,7,18,30,8.49,8.45,172.29,172.64000000000001,25.650000000000002,25.48,101480,100330,99210
2011,7,7,19,30,13.16,13.17,171.12,171.05,25.68,25.5,101510,100360,99240
2011,7,7,20,30,10.82,10.88,174.06,174.17000000000002,25.34,25.16,101500,100350,99230
2011,7,7,21,30,9.61,9.65,173.4,173.58,25.53,25.34,101470,100320,99200
2011,7,7,22,30,11.78,11.88,175.72,175.83,25.78,25.6,101430,100280,99160
2011,7,7,23,30,10.74,10.83,184.28,184.36,26.1,25.91,101400,100250,99130
2011,7,8,0,30,13.24,13.290000000000001,169.8,170.06,25.41,25.23,101390,100240,99120
2011,7,8,1,30,12.16,12.19,171.75,171.87,25.400000000000002,25.21,101390,100240,99120
2011,7,8,2,30,12.870000000000001,12.9,172.12,172.24,25.560000000000002,25.37,101320,100170,99060
2011,7,8,3,30,11.41,11.5,193.82,193.78,26.01,25.830000000000002,101350,100200,99080
2011,7,8,4,30,11.07,11.11,188.43,188.70000000000002,24.3,24.12,101360,100200,99080
2011,7,8,5,30,11.96,12.030000000000001,195.25,195.25,25.48,25.3,101350,100200,99080
2011,7,8,6,30,10.44,10.48,190.41,190.57,25.6,25.41,101410,100260,99140
2011,7,8,7,30,9.59,9.63,186.53,186.73,25.5,25.310000000000002,101400,100250,99130
2011,7,8,8,30,9.540000000000001,9.58,189.70000000000002,189.79,25.62,25.43,101390,100240,99120
2011,7,8,9,30,10.5,10.56,196.81,196.95000000000002,25.48,25.29,101400,100250,99140
2011,7,8,10,30,10.27,10.3,208.06,208.05,24.810000000000002,24.63,101340,100190,99070
2011,7,8,11,30,9.09,9.16,204.46,204.71,25.21,25.02,101320,100170,99060
2011,7,8,12,30,11,11.1,205.08,205.06,24.94,24.75,101310,100150,99030
2011,7,8,13,30,11.66,11.73,203.32,203.57,24.37,24.21,101290,100130,99010
2011,7,8,14,30,11.88,11.98,206.52,207.16,24.37,24.22,101260,100100,98980
2011,7,8,15,30,12.16,12.22,201.22,201.38,24.92,24.73,101210,100060,98940
2011,7,8,16,30,11.23,11.290000000000001,207.07,207.25,25.400000000000002,25.21,101210,100060,98940
2011,7,8,17,30,12.11,12.22,202.27,202.34,26.09,25.900000000000002,101220,100070,98960
2011,7,8,18,30,12.31,12.42,203.96,203.99,26.34,26.150000000000002,101220,100070,98960
2011,7,8,19,30,12.88,13.07,203.49,203.79,26.740000000000002,26.57,101200,100060,98950
2011,7,8,20,30,14.23,14.38,205.35,205.4,26.72,26.54,101210,100070,98960
2011,7,8,21,30,14.26,14.41,200.44,200.5,26.71,26.52,101200,100060,98950
2011,7,8,22,30,14.21,14.370000000000001,202.17000000000002,202.24,26.6,26.42,101180,100040,98930
2011,7,8,23,30,15.17,15.3,200.18,200.3,26.28,26.09,101170,100020,98910
2011,7,9,0,30,13.71,13.86,209.92000000000002,210.06,26.68,26.5,101120,99980,98870
2011,7,9,1,30,13.89,14.02,216.24,216.27,26.57,26.38,101110,99970,98860
2011,7,9,2,30,13.120000000000001,13.290000000000001,220.05,220.43,26.68,26.52,101130,99980,98870
2011,7,9,3,30,12.59,12.73,231.31,231.37,26.63,26.46,101150,100000,98890
2011,7,9,4,30,13.450000000000001,13.61,230.73000000000002,230.84,26.47,26.29,101150,100000,98900
2011,7,9,5,30,11.36,11.47,241.38,241.39000000000001,26.47,26.29,101200,100060,98950
2011,7,9,6,30,11.06,11.14,239.91,240.05,26.55,26.37,101240,100100,98980
2011,7,9,7,30,11.86,11.98,258.24,258.4,26.36,26.18,101250,100100,98990
2011,7,9,8,30,10.17,10.24,263.5,263.46,26.13,25.93,101280,100130,99020
2011,7,9,9,30,7.7,7.7,274.03000000000003,274.05,25.66,25.48,101290,100140,99030
2011,7,9,10,30,6.36,6.32,265.53000000000003,265.81,25.88,25.7,101280,100130,99020
2011,7,9,11,30,5.15,5.14,251.47,251.64000000000001,26.17,25.990000000000002,101280,100130,99020
2011,7,9,12,30,5.3500000000000005,5.33,230.78,230.92000000000002,26.5,26.32,101240,100090,98980
2011,7,9,13,30,3.14,3.13,236.1,236.53,26.6,26.41,101310,100170,99050
2011,7,9,14,30,1.18,1.26,226.54,224.83,26.63,26.45,101330,100180,99070
2011,7,9,15,30,3.59,3.09,19.93,23.96,25.7,25.79,101300,100150,99030
2011,7,9,16,30,3.79,3.27,320.99,316.96,24.28,24.45,101380,100230,99110
2011,7,9,17,30,3.94,3.67,264.49,265.44,25.28,25.310000000000002,101400,100240,99120
2011,7,9,18,30,10.24,10.24,240.13,240.28,23.94,23.76,101410,100250,99130
2011,7,9,19,30,6.08,6.09,241.06,241.4,24.71,24.53,101470,100310,99190
2011,7,9,20,30,4.19,4.15,225.49,226.23000000000002,24.76,24.580000000000002,101450,100290,99170
2011,7,9,21,30,1.95,1.95,205.21,205.81,24.91,24.72,101480,100330,99200
2011,7,9,22,30,2.02,2.0100000000000002,252.5,252.35,25,24.810000000000002,101480,100320,99200
2011,7,9,23,30,3.4,3.4,241.47,241.28,24.93,24.740000000000002,101460,100300,99180
2011,7,10,0,30,3.38,3.39,245.83,246.03,25.04,24.85,101460,100300,99180
2011,7,10,1,30,3.02,3.02,259.43,259.58,25.25,25.060000000000002,101500,100350,99230
2011,7,10,2,30,2.21,2.23,267.7,267.71,25.11,24.92,101520,100360,99240
2011,7,10,3,30,2.72,2.73,277.78000000000003,277.65000000000003,25.22,25.03,101550,100400,99280
2011,7,10,4,30,1.98,1.98,270.59000000000003,271.16,25.240000000000002,25.05,101580,100420,99300
2011,7,10,5,30,1.33,1.35,284.74,284.52,25.3,25.12,101620,100460,99340
2011,7,10,6,30,0.74,0.74,353.96,352.96,25.3,25.12,101650,100490,99370
2011,7,10,7,30,1.6400000000000001,1.61,37.83,38.33,25.19,25,101680,100520,99400
