,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2276738,Site Timezone,-5,Data Timezone,0,Longitude,-76.3369750977,Latitude,35.6565666199
2009,1,4,15,30,102210,100980,99780,74.97,0,0.8,0.8200000000000001,0.8300000000000001,0.84,0.85,0.86,0.88,0.89,0.97,98.13,101.73,104.15,106.47,108.97,111.31,114.4,117.56,125.59,11.4,10.98,10.78,10.59,10.39,10.21,10.01,9.83,9.47,,
2009,1,4,16,30,102160,100930,99740,73.87,0,0.75,0.89,0.98,1.07,1.16,1.25,1.36,1.47,1.72,140.27,143.1,144.77,146.44,147.84,149.08,150.16,151.18,153.29,12.290000000000001,11.89,11.71,11.52,11.34,11.17,10.99,10.83,10.49,,
2009,1,4,17,30,102120,100900,99710,71.13,0,0.76,0.9,1,1.1,1.21,1.32,1.44,1.56,1.81,137.20000000000002,146.43,151.72,155.53,158.24,160.42000000000002,161.81,163.03,164.87,13.39,13.02,12.84,12.65,12.47,12.3,12.120000000000001,11.950000000000001,11.6,,
2009,1,4,18,30,102080,100860,99680,71.42,2.2,0.45,0.19,0.16,0.19,0.3,0.51,0.7000000000000001,0.93,1.45,26.400000000000002,7.34,332.54,256.53000000000003,229.76,221.62,219.95000000000002,218.77,219.21,14.14,13.8,13.64,13.47,13.3,13.14,12.97,12.83,12.530000000000001,,
2009,1,4,19,30,102040,100830,99650,75.81,0,2.83,3.1,3.21,3.29,3.36,3.42,3.46,3.5100000000000002,3.59,208.84,208.47,208.32,208.17000000000002,208.03,207.91,207.79,207.69,207.49,15.370000000000001,15.030000000000001,14.85,14.66,14.46,14.27,14.07,13.88,13.49,,
2009,1,4,20,30,102010,100800,99620,77.98,0,3.2800000000000002,3.5100000000000002,3.59,3.64,3.68,3.71,3.74,3.7800000000000002,3.84,225.29,222.35,220.64000000000001,219.11,217.73000000000002,216.52,215.3,214.19,212,15.36,15.02,14.84,14.65,14.450000000000001,14.27,14.07,13.88,13.5,,
2009,1,4,21,30,102010,100800,99620,83.95,0,3.33,3.6,3.68,3.74,3.77,3.8000000000000003,3.8200000000000003,3.84,3.86,202.43,201.8,201.54,201.46,201.56,201.73000000000002,202.17000000000002,202.64000000000001,204.22,14.99,14.63,14.450000000000001,14.25,14.06,13.88,13.69,13.5,13.13,,
2009,1,4,22,30,102020,100810,99630,88.09,0,3.33,3.6,3.73,3.86,3.99,4.13,4.22,4.3,4.43,211.45000000000002,212.32,213.12,214.16,215.71,217.38,219.37,221.23000000000002,224.86,14.700000000000001,14.35,14.18,14.01,13.84,13.700000000000001,13.52,13.370000000000001,13.040000000000001,,
2009,1,4,23,30,102030,100810,99630,85.89,0.4,3.8200000000000003,4.57,4.96,5.3,5.55,5.75,5.88,5.97,5.99,268.02,265.36,263.72,262.42,260.97,259.57,257.19,254.56,247.08,13.96,13.6,13.43,13.26,13.09,12.93,12.780000000000001,12.66,12.5,,
2009,1,5,0,30,102040,100820,99640,84.73,0,3.84,4.4,4.69,4.93,5.17,5.38,5.63,5.86,6.16,262.65,260.93,259.77,258.65,257.32,256.01,253.99,252.03,249.13,13.38,13.01,12.84,12.68,12.540000000000001,12.41,12.3,12.22,12.13,,
2009,1,5,1,30,102060,100840,99650,82.96000000000001,0,3.66,4.18,4.44,4.66,4.86,5.0200000000000005,5.2,5.4,5.94,271.74,270.07,268.98,268,266.89,265.81,264.26,262.57,258.53000000000003,13,12.6,12.42,12.25,12.08,11.93,11.78,11.65,11.52,,
2009,1,5,2,30,102050,100820,99640,84.27,0,3.5500000000000003,3.85,3.98,4.12,4.32,4.53,5.29,5.98,6.87,241.36,240.89000000000001,240.67000000000002,240.55,240.88,241.36,245.35,249.15,254.21,13.09,12.700000000000001,12.52,12.35,12.18,12.040000000000001,12.05,12.09,12.3,,
2009,1,5,3,30,101990,100770,99590,84.83,0,3.79,4.2,4.42,4.63,4.94,5.2700000000000005,6.1000000000000005,6.8500000000000005,7.67,243.43,243.09,242.87,242.73000000000002,242.82,242.98000000000002,244.88,246.70000000000002,249.24,13.33,12.94,12.780000000000001,12.61,12.47,12.33,12.34,12.370000000000001,12.49,,
2009,1,5,4,30,101940,100720,99540,86.06,0,3.48,3.84,4.04,4.2700000000000005,4.68,5.16,6.16,7.01,7.68,242.02,240.84,240,239.12,238.06,236.97,238.93,241.05,245.45000000000002,13.44,13.07,12.91,12.76,12.64,12.540000000000001,12.61,12.67,12.74,,
2009,1,5,5,30,101920,100700,99520,88.46000000000001,0,3.2800000000000002,3.69,3.95,4.28,5.09,6.16,6.8500000000000005,7.46,8.34,251.20000000000002,249.08,247.61,246.11,244.08,241.68,242.64000000000001,243.69,245.41,13.48,13.14,13,12.870000000000001,12.82,12.81,12.76,12.72,12.68,,
2009,1,5,6,30,101920,100700,99520,89.74,0,3.54,4.1,4.44,4.8,5.3100000000000005,5.89,6.890000000000001,7.8100000000000005,8.73,254.23000000000002,252.33,251.19,250.31,249.48000000000002,248.68,248.67000000000002,248.77,249.24,13.36,13,12.85,12.71,12.59,12.5,12.55,12.59,12.65,,
2009,1,5,7,30,101890,100670,99490,90.25,0,4.32,4.9,5.2700000000000005,5.72,6.61,7.73,8.33,8.86,9.64,254.74,254.48000000000002,254.34,254.25,254.57,255.08,256.01,256.88,258.44,13.540000000000001,13.19,13.05,12.93,12.96,13.030000000000001,13.09,13.16,13.3,,
2009,1,5,8,30,101870,100650,99480,91.9,0,4.2,4.84,5.37,6.18,7.24,8.44,8.93,9.31,9.75,249.6,249.51000000000002,249.99,251.24,253.85,257.18,258.86,260.21,262.38,13.46,13.16,13.06,13,13.05,13.14,13.23,13.31,13.35,,
2009,1,5,9,30,101870,100650,99470,91.22,0,5.04,5.72,6.140000000000001,6.66,7.42,8.290000000000001,8.790000000000001,9.22,9.89,251.70000000000002,252.19,252.62,253.13,254.31,255.8,257.02,258.12,259.77,14.02,13.700000000000001,13.59,13.49,13.530000000000001,13.61,13.69,13.74,13.73,,
2009,1,5,10,30,101860,100650,99470,92.01,0,4.18,4.83,5.38,6.26,7.3500000000000005,8.58,9.28,9.870000000000001,10.63,251.28,251.82,252.52,253.72,255.82,258.44,259.37,260.04,260.47,13.93,13.63,13.56,13.55,13.700000000000001,13.9,13.99,14.05,13.94,,
2009,1,5,11,30,101850,100640,99460,92.36,0,4.3500000000000005,4.93,5.33,5.89,6.83,8,8.61,9.13,10.09,242.11,243.05,243.95000000000002,245.22,247.83,251.23000000000002,253.43,255.37,258.76,14.27,13.950000000000001,13.83,13.74,13.77,13.870000000000001,13.86,13.84,13.75,,
2009,1,5,12,30,101840,100620,99450,93.74,0,5.43,6.16,6.53,6.93,7.49,8.120000000000001,8.8,9.39,9.96,234.6,235.70000000000002,236.58,237.64000000000001,239.1,240.75,242.98000000000002,245.05,248.22,14.5,14.13,13.97,13.81,13.68,13.57,13.47,13.370000000000001,13.200000000000001,,
2009,1,5,13,30,101860,100640,99460,95.78,0,5.6000000000000005,6.38,6.7700000000000005,7.12,7.48,7.83,8.26,8.74,10.05,245.5,245.63,245.77,245.91,246.1,246.28,246.49,246.81,248.35,14.11,13.71,13.530000000000001,13.35,13.18,13.02,12.88,12.76,12.57,,
2009,1,5,14,30,101860,100640,99460,90.97,0,5.6000000000000005,6.22,6.49,6.69,6.86,7.01,7.16,7.3100000000000005,7.66,249.34,249.22,249.18,249.16,249.15,249.15,249.18,249.20000000000002,249.35,14.52,14.11,13.91,13.71,13.51,13.32,13.120000000000001,12.93,12.52,,
2009,1,5,15,30,101810,100600,99420,92.09,0,5.33,5.9,6.13,6.2700000000000005,6.390000000000001,6.49,6.59,6.68,6.93,264.34000000000003,262.84000000000003,261.85,260.94,260.03000000000003,259.18,258.23,257.32,255.31,13.86,13.43,13.23,13.030000000000001,12.83,12.65,12.44,12.25,11.88,,
2009,1,5,16,30,101780,100560,99380,91.62,0,4.28,4.71,4.89,5.01,5.1000000000000005,5.19,5.28,5.37,5.64,266.68,265.79,265.16,264.54,263.93,263.34000000000003,262.66,262.01,260.53000000000003,13.6,13.17,12.97,12.77,12.57,12.38,12.17,11.98,11.6,,
2009,1,5,17,30,101750,100530,99350,91.48,0,5.0600000000000005,5.62,5.87,6.03,6.18,6.3100000000000005,6.45,6.61,7.03,267.21,266.62,266.22,265.86,265.48,265.11,264.65,264.19,262.99,13.72,13.290000000000001,13.08,12.88,12.68,12.49,12.280000000000001,12.08,11.700000000000001,,
2009,1,5,18,30,101710,100500,99320,90.04,0,4.33,4.79,4.99,5.11,5.2,5.2700000000000005,5.34,5.4,5.55,268.83,268.28000000000003,267.96,267.68,267.42,267.16,266.89,266.62,266.04,14.05,13.64,13.44,13.23,13.030000000000001,12.84,12.64,12.450000000000001,12.05,,
2009,1,5,19,30,101670,100460,99280,88.75,0,4.26,4.68,4.8500000000000005,4.94,5.01,5.07,5.11,5.15,5.25,264.48,264.32,264.3,264.32,264.37,264.44,264.57,264.71,265.17,14.3,13.9,13.700000000000001,13.49,13.290000000000001,13.1,12.89,12.69,12.280000000000001,,
2009,1,5,20,30,101650,100430,99260,89.95,0,3.9,4.2700000000000005,4.39,4.47,4.5200000000000005,4.55,4.57,4.58,4.58,248.01000000000002,247.41,247.28,247.27,247.33,247.42000000000002,247.62,247.84,248.61,14.16,13.77,13.57,13.36,13.16,12.97,12.76,12.57,12.18,,
2009,1,5,21,30,101640,100420,99240,91.33,0,3.5500000000000003,4.03,4.28,4.51,4.72,4.91,5.11,5.3,5.69,261.38,258.86,257.24,255.78,254.59,253.57,252.82,252.20000000000002,251.46,13.96,13.58,13.4,13.21,13.030000000000001,12.86,12.67,12.5,12.14,,
2009,1,5,22,30,101660,100450,99270,91.24,0,4.43,5.1000000000000005,5.43,5.69,5.88,6.04,6.13,6.2,6.21,240.88,241.8,242.19,242.44,242.54,242.57,242.31,241.98000000000002,240.59,14.13,13.700000000000001,13.48,13.25,13.02,12.8,12.56,12.32,11.870000000000001,,
2009,1,5,23,30,101670,100460,99280,92.9,0,5.37,5.83,5.98,6.05,6.09,6.12,6.11,6.1000000000000005,6.09,246.99,246.35,245.89000000000001,245.48000000000002,245.05,244.65,244.20000000000002,243.74,242.38,13.790000000000001,13.36,13.17,12.97,12.77,12.59,12.38,12.200000000000001,11.86,,
2009,1,6,0,30,101660,100450,99270,92.55,0,3.75,4.24,4.49,4.7,4.89,5.0600000000000005,5.22,5.37,5.66,237.69,235.13,233.76,232.69,231.82,231.1,230.63,230.34,231.67000000000002,14.030000000000001,13.66,13.48,13.3,13.11,12.93,12.74,12.57,12.24,,
2009,1,6,1,30,101650,100440,99260,92.56,0,1.49,1.7,1.93,2.43,3.14,4.08,4.64,5.1000000000000005,5.64,11.870000000000001,354.96,343.47,332.49,323.42,314.90000000000003,302.40000000000003,290.67,279.71,13.92,13.59,13.43,13.26,13.15,13.08,13.33,13.6,14.01,,
2009,1,6,2,30,101640,100430,99250,92.60000000000001,0.4,0.73,0.74,0.78,0.91,1.28,1.93,2.31,2.62,3.11,69.29,55.47,38.82,7.72,345.33,322.84000000000003,315.61,310.96,301,14.16,13.83,13.67,13.52,13.47,13.47,13.52,13.57,13.6,,
2009,1,6,3,30,101610,100400,99230,92.52,1.1,0.59,0.58,0.58,0.62,0.79,1.07,1.41,1.76,2.24,292.94,279.86,274.43,275.28000000000003,278.97,285.32,283.51,279.62,266.66,14.39,14.1,13.96,13.81,13.74,13.71,13.72,13.73,13.71,,
2009,1,6,4,30,101550,100340,99170,93.88,0,1.82,1.72,1.58,1.41,1.1400000000000001,0.89,0.6,0.46,0.77,67.17,69.71000000000001,71.84,74.65,79.81,84.79,107.77,126.45,190.06,14.35,14.06,13.93,13.790000000000001,13.69,13.620000000000001,13.59,13.56,13.52,,
2009,1,6,5,30,101530,100320,99140,94.37,0,1.92,1.95,1.84,1.59,1.33,1.1,0.96,0.88,1.03,70.57000000000001,72.07000000000001,73.42,74.95,82.60000000000001,91.55,108.34,123.84,161.8,14.1,13.82,13.72,13.66,13.63,13.63,13.58,13.530000000000001,13.370000000000001,,
2009,1,6,6,30,101510,100300,99130,95.35000000000001,0,2.96,3.17,3.2800000000000002,3.41,3.08,2.57,2.09,1.72,0.97,54.92,56.15,57.39,59.45,60.730000000000004,61.39,64.3,67.69,89.76,13.64,13.34,13.24,13.200000000000001,13.25,13.33,13.35,13.35,13.26,,
2009,1,6,7,30,101500,100290,99110,97.23,8.1,3.0300000000000002,3.4,3.61,3.8200000000000003,4.1,4.43,4.38,4.21,3.3000000000000003,52.25,53.75,54.78,56,57.67,59.61,60.89,61.88,63.1,13.33,12.97,12.81,12.64,12.49,12.36,12.35,12.34,12.32,,
2009,1,6,8,30,101440,100220,99040,96.54,1.1,4.7,5.23,5.5,5.72,5.93,6.13,6.390000000000001,6.65,6.890000000000001,54.18,55.47,56.45,57.44,58.45,59.45,60.77,62.230000000000004,67.21000000000001,13.09,12.69,12.51,12.33,12.15,11.98,11.86,11.75,11.64,,
2009,1,6,9,30,101400,100180,99000,96.09,7,5.44,6.0600000000000005,6.36,6.61,6.8500000000000005,7.07,7.36,7.67,8.03,56.76,57.800000000000004,58.65,59.5,60.42,61.300000000000004,62.59,64.07000000000001,70.19,12.5,12.08,11.89,11.72,11.55,11.4,11.26,11.14,11.14,,
2009,1,6,10,30,101410,100190,99010,96.27,45.400000000000006,6.32,7.03,7.390000000000001,7.68,7.96,8.22,8.52,8.83,9.36,63.97,63.81,63.980000000000004,64.17,64.36,64.55,64.95,65.48,68.54,12.24,11.78,11.6,11.42,11.26,11.11,10.96,10.83,10.72,,
2009,1,6,11,30,101450,100230,99040,95.46000000000001,4.4,4.4,4.8500000000000005,5.07,5.26,5.43,5.6000000000000005,5.79,5.99,6.55,50.83,53.32,55.18,56.93,58.59,60.15,61.870000000000005,63.52,67.68,12.18,11.76,11.58,11.39,11.22,11.06,10.89,10.75,10.53,,
2009,1,6,12,30,101380,100170,98980,95.73,18.7,5.28,5.84,6.1000000000000005,6.32,6.54,6.75,7.03,7.36,8.1,82.41,82.95,83.44,83.89,84.35000000000001,84.78,85.35000000000001,85.97,92.16,12.200000000000001,11.76,11.57,11.39,11.21,11.06,10.89,10.75,10.78,,
2009,1,6,13,30,101400,100180,99000,96.09,10.3,4.28,4.66,4.82,4.98,5.18,5.4,5.88,6.3500000000000005,6.74,97.91,98.63,99.21000000000001,99.72,100.23,100.71000000000001,103,106.08,118.94,12.63,12.23,12.040000000000001,11.85,11.68,11.51,11.370000000000001,11.31,11.91,,
2009,1,6,14,30,101420,100200,99020,97.18,14.600000000000001,3.08,3.3200000000000003,3.27,2.98,2.58,2.21,1.8900000000000001,1.67,1.7,10.23,15.51,20.63,28.080000000000002,42.230000000000004,56.480000000000004,74.59,91.26,133.91,12,11.700000000000001,11.64,11.64,11.72,11.83,11.85,11.870000000000001,12.030000000000001,,
2009,1,6,15,30,101310,100090,98920,96.92,4,2.33,2.41,2.0300000000000002,1.22,0.86,0.65,0.91,1.31,2.36,44.31,47.49,58.06,76.52,114.03,151.74,179.88,209.99,228.02,12.44,12.1,12.11,12.38,12.56,12.700000000000001,12.76,12.81,12.89,,
2009,1,6,16,30,101220,100010,98840,97.04,8.4,1.1,0.29,0.24,0.73,1.44,2.22,2.9,3.6,4.87,32.02,14.17,0.1,289.14,238.52,234.62,234.8,235.55,236.65,13.08,12.86,12.84,12.92,12.97,13,13.13,13.25,13.42,,
2009,1,6,17,30,101110,99900,98740,96.46000000000001,0.4,1.71,1.84,2.24,3.63,4.69,5.37,6.07,6.75,8.09,218.41,216.22,217.53,226.57,230.9,231.15,231.13,231.09,231.12,14.11,13.8,13.700000000000001,13.700000000000001,13.69,13.67,13.700000000000001,13.74,13.790000000000001,,
2009,1,6,18,30,101070,99870,98710,96.44,0,1.74,1.8800000000000001,2.3000000000000003,3.71,4.82,5.5200000000000005,6.17,6.8,7.96,253.48000000000002,249.28,245.27,237.66,233.51,232.92000000000002,232.87,233,234.59,14.51,14.24,14.22,14.4,14.49,14.530000000000001,14.530000000000001,14.530000000000001,14.450000000000001,,
2009,1,6,19,30,101090,99890,98730,96.75,12.100000000000001,2.77,3.62,4.23,4.9,5.5600000000000005,6.23,6.84,7.41,8.38,306.65000000000003,287.5,275.39,268.11,263.23,259.84000000000003,257.84000000000003,256.14,253.16,14,14.05,14.18,14.36,14.48,14.57,14.58,14.58,14.530000000000001,,
2009,1,6,20,30,101010,99800,98640,97.88,14.3,1.77,2.33,2.72,3.09,3.43,3.75,4.14,4.5600000000000005,5.7,332.34000000000003,328.63,325.2,319.83,301.67,276.3,267.27,260.97,253.26000000000002,13.290000000000001,12.96,12.81,12.68,12.86,13.18,13.370000000000001,13.55,14.030000000000001,,
2009,1,6,21,30,100990,99780,98620,96.08,0,0.73,1.17,1.77,3.24,4.39,5.04,5.63,6.2,7.16,285.19,274.32,266.12,256.55,250.91,249.78,249,248.31,247.23000000000002,13.48,13.23,13.24,13.44,13.63,13.81,14.02,14.19,14.32,,
2009,1,6,22,30,101010,99810,98640,96.28,0,1.37,1.53,1.6600000000000001,1.9000000000000001,2.41,3.18,3.74,4.2700000000000005,5.24,250.98000000000002,246.72,244.17000000000002,242.70000000000002,241.37,239.93,239.97,239.99,237.34,13.67,13.36,13.21,13.05,13.01,13.030000000000001,13.15,13.290000000000001,13.68,,
2009,1,6,23,30,101030,99820,98650,96.26,0,1.56,1.6400000000000001,1.71,1.82,1.97,2.13,2.45,2.83,3.91,337.89,328.22,315.1,289.40000000000003,270.7,255.76000000000002,243.02,231.27,217.61,13.11,12.85,12.86,13.05,13.25,13.450000000000001,13.66,13.870000000000001,14.24,,
2009,1,7,0,30,101010,99810,98640,94.73,0,0.68,0.84,1.07,1.6600000000000001,2.35,3.13,3.9,4.7,6.24,331.66,281.65000000000003,250.98000000000002,228.28,215.37,210.62,209.20000000000002,208.45000000000002,209.20000000000002,13.52,13.48,13.530000000000001,13.58,13.77,14.01,14.24,14.44,14.69,,
2009,1,7,1,30,100980,99780,98630,93.9,0,1.76,2.84,3.77,4.76,5.67,6.51,7.28,8,9.34,217.06,214.04,211.92000000000002,210.55,209.71,209.33,209.43,209.65,211.03,14.67,14.870000000000001,15.08,15.32,15.5,15.64,15.68,15.700000000000001,15.6,,
2009,1,7,2,30,100920,99730,98570,95.64,0,6.28,7.75,8.6,9.450000000000001,10.24,11.02,11.78,12.49,13.86,189.93,194.88,198.33,201.36,204.02,206.43,208.63,210.65,214.37,16.32,16.27,16.23,16.13,16.03,15.92,15.8,15.68,15.5,,
2009,1,7,3,30,100820,99620,98470,93.57000000000001,0,7.58,9.17,10.1,11.05,11.92,12.75,13.57,14.35,15.89,202.12,204.1,205.70000000000002,207.55,209.35,211.12,212.86,214.49,217.59,15.950000000000001,15.89,15.9,15.92,15.94,15.96,15.98,16,16.09,,
2009,1,7,4,30,100750,99560,98410,92.77,0,7.24,8.88,9.82,10.77,11.65,12.48,13.280000000000001,14.030000000000001,15.530000000000001,194.83,197.35,199.16,200.96,202.66,204.3,205.91,207.43,210.46,15.88,15.83,15.84,15.84,15.83,15.82,15.790000000000001,15.77,15.73,,
2009,1,7,5,30,100660,99470,98320,93.71000000000001,0,7.11,8.72,9.72,10.75,11.72,12.68,13.620000000000001,14.52,16.25,193.74,195.52,196.92000000000002,198.3,199.58,200.83,202.11,203.33,205.85,16.13,16.06,16.03,16.01,15.99,15.97,15.950000000000001,15.94,15.92,,
2009,1,7,6,30,100570,99380,98230,92.73,0,7.68,9.69,10.85,12.08,13.22,14.31,15.39,16.4,18.27,195.89000000000001,197.27,198.24,199.34,200.41,201.48000000000002,202.57,203.63,205.64000000000001,16.63,16.580000000000002,16.56,16.55,16.55,16.55,16.56,16.57,16.57,,
2009,1,7,7,30,100480,99300,98150,93.93,0,6.96,9.23,10.57,11.94,13.19,14.34,15.46,16.51,18.48,193.06,194.52,195.51,196.47,197.38,198.25,199.20000000000002,200.12,202.06,17.07,17.12,17.13,17.13,17.11,17.09,17.06,17.03,16.96,,
2009,1,7,8,30,100360,99180,98040,92.73,0,6.96,9.44,10.86,12.25,13.51,14.69,15.8,16.830000000000002,18.76,190.15,191.9,193.13,194.15,195.06,195.9,196.74,197.53,199.23000000000002,17.44,17.56,17.59,17.59,17.57,17.55,17.52,17.490000000000002,17.400000000000002,,
2009,1,7,9,30,100290,99110,97970,90.47,0,9.35,11.92,13.3,14.59,15.74,16.81,17.82,18.76,20.5,189.19,190.4,191.29,192.20000000000002,193.06,193.9,194.77,195.61,197.34,17.94,18.1,18.12,18.1,18.07,18.02,17.97,17.93,17.82,,
2009,1,7,10,30,100210,99030,97900,89.11,0,9.290000000000001,11.98,13.370000000000001,14.66,15.77,16.77,17.7,18.56,20.17,189.14000000000001,190.15,190.92000000000002,191.64000000000001,192.31,192.94,193.58,194.21,195.51,18.26,18.44,18.45,18.400000000000002,18.32,18.25,18.16,18.07,17.900000000000002,,
2009,1,7,11,30,100130,98960,97830,87.9,0,9.41,12.11,13.57,14.86,15.96,16.93,17.84,18.66,20.150000000000002,190.34,191.28,192.03,192.70000000000002,193.28,193.84,194.38,194.9,195.97,18.53,18.75,18.76,18.68,18.59,18.48,18.37,18.27,18.04,,
2009,1,7,12,30,100030,98860,97730,86.55,0,10.38,13.24,14.69,15.93,16.990000000000002,17.94,18.79,19.57,21.02,190.76,191.9,192.72,193.44,194.06,194.63,195.19,195.72,196.79,18.84,19.080000000000002,19.09,18.990000000000002,18.89,18.77,18.650000000000002,18.53,18.29,,
2009,1,7,13,30,99920,98760,97630,84.54,0,11.16,14.13,15.56,16.73,17.69,18.5,19.22,19.87,21.03,193.28,194.29,194.95000000000002,195.54,196.04,196.48000000000002,196.9,197.28,198.02,19.32,19.62,19.63,19.51,19.39,19.240000000000002,19.080000000000002,18.94,18.63,,
2009,1,7,14,30,99850,98690,97560,82.86,0,9.86,12.530000000000001,13.88,14.94,15.84,16.65,17.41,18.11,19.46,192.39000000000001,193.49,194.33,195.08,195.73000000000002,196.33,196.88,197.4,198.28,19.77,20.150000000000002,20.16,20.02,19.87,19.7,19.53,19.37,19.04,,
2009,1,7,15,30,99790,98630,97500,84.27,103.30000000000001,11.35,14.21,15.59,16.73,17.650000000000002,18.43,19.09,19.66,20.69,203.99,204.08,204.08,204.17000000000002,204.29,204.43,204.61,204.79,205.22,19.37,19.650000000000002,19.650000000000002,19.54,19.41,19.26,19.1,18.95,18.63,,
2009,1,7,16,30,99550,98390,97260,85.48,19.8,9.24,12.17,13.67,14.84,15.82,16.67,17.44,18.14,19.46,198.61,200.44,201.62,202.34,202.87,203.25,203.53,203.78,204.21,19.14,19.48,19.51,19.42,19.32,19.2,19.080000000000002,18.96,18.72,,
2009,1,7,17,30,99740,98560,97410,91.69,97,9.15,10.85,11.73,12.52,13.24,13.9,14.52,15.1,16.21,245.74,245.69,245.73000000000002,245.81,245.9,246,246.1,246.20000000000002,246.36,16.13,15.92,15.790000000000001,15.63,15.48,15.34,15.18,15.040000000000001,14.73,,
2009,1,7,18,30,99710,98530,97380,89.10000000000001,16.8,9.83,11.56,12.46,13.4,14.31,15.200000000000001,15.96,16.64,17.67,227.8,227.93,228.11,228.46,228.9,229.4,229.85,230.25,230.92000000000002,15.71,15.44,15.290000000000001,15.13,14.97,14.82,14.65,14.49,14.15,,
2009,1,7,19,30,99650,98470,97320,78.34,5.5,10.94,12.74,13.68,14.63,15.620000000000001,16.64,17.580000000000002,18.400000000000002,19.53,213.38,213.66,214,214.48000000000002,215.09,215.77,216.52,217.20000000000002,218.09,15.07,14.780000000000001,14.64,14.5,14.38,14.27,14.16,14.06,13.83,,
2009,1,7,20,30,99520,98340,97190,74.39,0,10.21,12.05,12.85,13.58,14.33,15.02,15.860000000000001,16.68,18.25,216.25,216.23000000000002,216.27,216.38,216.57,216.8,217.20000000000002,217.66,218.72,14.93,14.6,14.450000000000001,14.290000000000001,14.14,14.01,13.86,13.74,13.49,,
2009,1,7,21,30,99580,98390,97240,77.82000000000001,0,9.61,11.22,12.040000000000001,12.85,13.66,14.47,15.49,16.46,17.900000000000002,209.78,210.25,210.64000000000001,211.12,211.66,212.23000000000002,212.99,213.75,215.15,14.8,14.47,14.31,14.16,14.01,13.88,13.74,13.620000000000001,13.35,,
2009,1,7,22,30,99710,98520,97370,81.31,0,11.23,13.07,14,14.92,15.81,16.69,17.62,18.490000000000002,19.72,220.32,220.5,220.65,220.94,221.34,221.82,222.43,223.04,224.25,15.18,14.88,14.74,14.58,14.43,14.3,14.16,14.030000000000001,13.75,,
2009,1,7,23,30,99700,98520,97370,81.09,0,10.88,12.84,13.870000000000001,14.92,16.01,17.1,18.17,19.13,20.580000000000002,239.98000000000002,239.78,239.72,239.77,239.98000000000002,240.28,240.84,241.4,242.31,15.18,14.9,14.77,14.63,14.51,14.39,14.25,14.120000000000001,13.84,,
2009,1,8,0,30,99890,98700,97540,76.55,0,10.32,12.290000000000001,13.49,14.63,15.64,16.57,17.45,18.27,19.79,242.63,242.38,242.18,242.09,242.07,242.11,242.24,242.4,242.95000000000002,14.35,13.98,13.84,13.71,13.58,13.450000000000001,13.31,13.18,12.88,,
2009,1,8,1,30,100070,98870,97700,68.34,0,12.22,14.64,16.080000000000002,17.37,18.52,19.59,20.61,21.56,23.330000000000002,244.89000000000001,245.26,245.61,246.05,246.5,246.95000000000002,247.44,247.9,248.88,12.47,11.94,11.76,11.58,11.41,11.25,11.08,10.92,10.58,,
2009,1,8,2,30,100160,98950,97770,70.69,0,10.38,12.66,13.790000000000001,14.790000000000001,15.73,16.6,17.42,18.16,19.490000000000002,242.72,242.67000000000002,242.71,242.79,242.94,243.12,243.37,243.63,244.28,11.370000000000001,10.83,10.65,10.5,10.34,10.200000000000001,10.05,9.9,9.59,,
2009,1,8,3,30,100270,99050,97870,74.09,0,9.51,11.44,12.5,13.42,14.22,14.94,15.63,16.26,17.41,245.41,245.83,246.22,246.74,247.39000000000001,248.04,248.84,249.63,251.29,10.44,9.85,9.65,9.48,9.32,9.18,9.02,8.870000000000001,8.56,,
2009,1,8,4,30,100360,99140,97950,73.88,0,9.39,11.450000000000001,12.67,13.780000000000001,14.81,15.76,16.71,17.61,19.29,252.24,252.39000000000001,252.6,252.92000000000002,253.31,253.70000000000002,254.20000000000002,254.69,255.8,9.31,8.72,8.53,8.39,8.26,8.14,8.01,7.890000000000001,7.640000000000001,,
2009,1,8,5,30,100490,99270,98080,66.93,0,10.620000000000001,12.68,13.91,14.97,15.88,16.68,17.42,18.080000000000002,19.21,254.3,254.67000000000002,255.02,255.45000000000002,255.91,256.37,256.9,257.4,258.48,9.02,8.38,8.19,8.05,7.930000000000001,7.8100000000000005,7.69,7.57,7.32,,
2009,1,8,6,30,100590,99360,98170,68.57000000000001,0,10.21,12.25,13.38,14.36,15.21,15.97,16.67,17.29,18.38,251.72,252.4,252.98000000000002,253.66,254.4,255.11,255.94,256.75,258.47,8.61,7.95,7.75,7.61,7.47,7.3500000000000005,7.23,7.1000000000000005,6.84,,
