,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2156360,Site Timezone,-5,Data Timezone,0,Longitude,-78.7390441895,Latitude,36.3016815186
2009,1,4,13,30,100600,99350,98150,86.52,3.7,1,1.72,2.15,2.57,3.0100000000000002,3.42,3.74,4.01,4.41,92.23,114.55,127.31,136.27,143.14000000000001,149.21,154.19,158.82,167.15,3.14,3.3000000000000003,3.58,3.93,4.3500000000000005,4.73,5.08,5.36,5.75,,
2009,1,4,14,30,100600,99360,98160,81.97,0,1.28,1.59,1.95,2.58,3.38,4.15,4.5200000000000005,4.82,5.24,160.25,159.73,159.46,159.19,159.72,160.78,163.29,165.9,170.97,4.7,4.43,4.38,4.39,4.87,5.32,5.6000000000000005,5.82,6.12,,
2009,1,4,15,30,100570,99330,98130,77,0,1.67,2.12,2.24,2.32,2.43,2.67,3.73,4.63,5.64,179.29,180.73,181.85,182.99,184.32,185.23,183.99,183.02,182.3,6.8100000000000005,6.46,6.28,6.1000000000000005,5.92,5.78,5.78,5.8500000000000005,6.140000000000001,,
2009,1,4,16,30,100520,99290,98090,75.16,0,1.99,2.54,2.67,2.73,2.77,2.82,2.94,3.39,4.86,171.68,172.9,173.76,174.57,175.61,176.67000000000002,178.23,180.34,184.78,7.15,6.8100000000000005,6.62,6.44,6.25,6.08,5.89,5.78,5.8,,
2009,1,4,17,30,100500,99270,98070,78.97,0,1.56,1.99,2.09,2.13,2.17,2.21,2.3000000000000003,2.64,3.92,184.1,185.37,186.25,187.14000000000001,188.31,189.5,191.20000000000002,193.48000000000002,198.92000000000002,7.11,6.7700000000000005,6.58,6.4,6.21,6.03,5.83,5.67,5.64,,
2009,1,4,18,30,100480,99250,98060,80.83,0,1.05,1.3900000000000001,1.5,1.57,1.61,1.6600000000000001,1.71,1.75,2.31,180.44,182.08,182.89000000000001,183.78,184.82,185.82,186.95000000000002,187.89000000000001,193.84,7.58,7.23,7.05,6.86,6.66,6.48,6.29,6.1000000000000005,5.78,,
2009,1,4,19,30,100440,99210,98020,81.5,0,1.6600000000000001,2.18,2.33,2.4,2.46,2.5,2.56,2.63,3,205.85,207.36,208.58,209.57,210.65,211.68,212.97,214.36,217.84,8.28,7.86,7.66,7.48,7.29,7.12,6.94,6.7700000000000005,6.46,,
2009,1,4,20,30,100380,99160,97980,80.4,0,2.0100000000000002,2.58,2.73,2.79,2.84,2.87,2.95,3.21,4.58,207.6,208.25,208.76,209.32,210.05,210.74,211.45000000000002,212.76,218.38,9.07,8.67,8.47,8.290000000000001,8.09,7.92,7.73,7.57,7.54,,
2009,1,4,21,30,100400,99180,97990,85.05,0,1.29,1.8900000000000001,2.14,2.44,3,3.62,4,4.37,5.05,216.36,219.12,221.15,223.56,226.25,228.9,229.71,230.68,233.1,8.14,7.86,7.67,7.47,7.41,7.41,7.58,7.78,8.24,,
2009,1,4,22,30,100400,99170,97990,86.18,0,1.17,1.94,2.4,2.98,3.47,3.9,4.24,4.57,5.3100000000000005,189.33,200.49,209.5,219.79,227.34,233.47,236.11,238.18,240.57,7.95,7.7700000000000005,7.7700000000000005,7.87,8.18,8.5,8.700000000000001,8.86,9.11,,
2009,1,4,23,30,100380,99150,97970,85.19,0,1.83,2.91,3.41,3.93,4.55,5.17,5.68,6.12,6.83,175.85,180.68,184.44,188.46,196.25,204.6,211.18,216.08,221,8.21,8.02,7.930000000000001,7.84,8.1,8.43,8.94,9.34,9.870000000000001,,
2009,1,5,0,30,100370,99150,97970,85.79,0,1.4000000000000001,2.58,3.24,3.99,4.98,6.07,6.9,7.54,8.21,188.99,195.61,199.77,203.12,207.33,211.83,215.21,218.16,222.91,8.43,8.31,8.24,8.19,8.59,9.07,9.77,10.33,11.03,,
2009,1,5,1,30,100390,99170,98000,86.3,0,1.75,3.22,4.05,4.97,6.13,7.390000000000001,8.34,9.08,9.72,198.11,203.59,207.8,212.09,216.38,220.69,224.12,227.33,232.69,8.47,8.36,8.35,8.38,8.790000000000001,9.27,9.96,10.55,11.4,,
2009,1,5,2,30,100380,99160,97990,94.43,0,1.25,4.12,6.01,7.54,8.56,9.33,9.52,9.66,9.76,222.17000000000002,221.38,222.42000000000002,225.53,228.6,231.45000000000002,234.39000000000001,236.94,241.05,7.3,8.51,9.15,9.88,10.620000000000001,11.27,11.790000000000001,12.19,12.59,,
2009,1,5,3,30,100340,99130,97960,94.15,0,1.6600000000000001,4.69,6.42,7.71,8.700000000000001,9.52,9.94,10.21,10.22,211.89000000000001,216.38,220.85,225.81,230.4,234.55,236.95000000000002,238.85,240.88,7.84,9.05,9.540000000000001,10.03,10.620000000000001,11.17,11.64,12.01,12.35,,
2009,1,5,4,30,100280,99060,97890,95.69,0,1.86,4.66,6.08,7.34,8.42,9.41,10.44,11.28,12.05,202.84,210.91,216.93,222.48000000000002,228.96,235.21,239.64000000000001,243.04,245.91,7.41,8.42,8.89,9.42,10.01,10.55,11.09,11.52,12.030000000000001,,
2009,1,5,5,30,100260,99040,97870,96.87,0,1.71,4.43,5.87,7.15,8.56,10.01,11.24,12.22,12.97,210.21,220.45000000000002,228.67000000000002,236.39000000000001,241.92000000000002,246.6,248.35,249.58,250.05,7.24,8.41,8.92,9.5,10.19,10.83,11.5,12.01,12.48,,
2009,1,5,6,30,100240,99030,97870,96.03,0,2.27,5.4,6.8500000000000005,8.19,9.34,10.35,11.02,11.52,11.81,231.75,234.52,236.59,238.62,240.44,242.07,243.27,244.32,245.99,8.870000000000001,9.94,10.28,10.66,11.08,11.46,11.81,12.08,12.38,,
2009,1,5,7,30,100240,99030,97860,98.22,0,1.6,4.46,6.22,7.8100000000000005,8.97,9.9,10.44,10.84,11.08,206.97,222.94,233.58,238.05,241.07,243.39000000000001,245.86,248.25,252.87,7.42,8.76,9.38,10.08,10.55,10.91,11.200000000000001,11.47,12.06,,
2009,1,5,8,30,100220,99010,97830,99.41,0,2.49,4.68,5.76,6.72,7.62,8.45,9.34,10.200000000000001,11.52,239.85,239.88,240.24,241.21,242.87,244.75,247.39000000000001,250.01000000000002,255.5,9.89,9.94,9.92,9.88,9.85,9.82,9.85,9.86,10.23,,
2009,1,5,9,30,100200,98980,97810,99.32000000000001,0,2.29,4.47,5.51,6.49,7.44,8.36,9.44,10.46,11.8,249.62,251.12,252.48000000000002,254.08,256.21,258.47,261.18,263.74,268.22,9.92,9.99,9.99,9.99,10.02,10.06,10.200000000000001,10.3,10.68,,
2009,1,5,10,30,100240,99020,97850,99.43,0,2.14,3.97,4.89,5.8100000000000005,6.8,7.82,8.9,9.88,10.71,237.36,239.85,242.47,246.22,250.47,254.96,258.72,262.28000000000003,268.76,9.86,9.93,9.97,10.040000000000001,10.17,10.32,10.44,10.47,10.46,,
2009,1,5,11,30,100230,99020,97850,99.35000000000001,0,2.36,4.29,5.24,6.11,6.98,7.82,8.76,9.6,10.34,239.58,242.29,245,248.5,252.65,257.03000000000003,260.87,264.55,271.83,10.26,10.35,10.4,10.46,10.51,10.55,10.47,10.36,10.290000000000001,,
2009,1,5,12,30,100220,99010,97840,99.32000000000001,0,2.13,3.92,4.8100000000000005,5.68,6.68,7.76,8.69,9.39,9.56,245.1,247.24,249.85,253.9,257.97,262.08,264.89,267.99,276.79,10.3,10.35,10.370000000000001,10.4,10.42,10.44,10.25,10.09,10.65,,
2009,1,5,13,30,100250,99040,97860,99.31,0,2.37,4.1,4.99,5.8500000000000005,6.69,7.5,8.22,8.81,9.26,247.91,249.51000000000002,251.16,253.4,255.92000000000002,258.53000000000003,261.47,264.69,273.66,10.42,10.39,10.35,10.3,10.21,10.11,9.91,9.77,10.22,,
2009,1,5,14,30,100250,99040,97860,99.27,1.1,2.5500000000000003,3.89,4.48,5.01,5.51,5.98,6.53,7.09,8.08,260.88,261.32,261.66,262.17,262.98,263.87,265.46,267.78000000000003,278.14,10.44,10.290000000000001,10.19,10.08,9.96,9.86,9.75,9.68,10.32,,
2009,1,5,15,30,100220,99010,97840,98.84,0.7000000000000001,1.75,2.8000000000000003,3.31,3.62,3.84,4.01,4.1,4.24,4.88,249.44,255.23000000000002,258.63,260.32,261.55,262.5,263.04,264.28000000000003,271.68,10.73,10.52,10.42,10.31,10.200000000000001,10.11,9.99,9.91,10.13,,
2009,1,5,16,30,100160,98960,97790,91.91,0,2,2.5500000000000003,2.69,2.74,2.77,2.7800000000000002,2.84,2.97,3.87,252.34,254.07,255.28,256.47,257.88,259.27,261.57,264.43,275.31,11.88,11.46,11.27,11.08,10.89,10.72,10.53,10.38,10.52,,
2009,1,5,17,30,100110,98920,97750,77.76,0,2.0100000000000002,2.56,2.69,2.73,2.72,2.69,2.66,2.62,2.5500000000000003,261.13,261.6,261.98,262.42,262.97,263.53000000000003,264.42,265.42,269.26,14.21,13.700000000000001,13.48,13.27,13.08,12.9,12.71,12.540000000000001,12.19,,
2009,1,5,18,30,100070,98870,97720,75.98,0,1.71,2.18,2.31,2.34,2.34,2.33,2.31,2.2800000000000002,2.2600000000000002,243.93,246.06,247.78,249.51000000000002,251.46,253.46,256.23,259.02,267.45,14.52,14.05,13.84,13.66,13.48,13.32,13.15,13.01,12.73,,
2009,1,5,19,30,100020,98830,97680,71.12,0,1.6400000000000001,2.13,2.2800000000000002,2.34,2.38,2.4,2.41,2.41,2.41,234.68,234.59,234.43,234.24,234.06,233.9,233.74,233.6,233.4,15.65,15.19,14.98,14.77,14.57,14.38,14.18,14,13.620000000000001,,
2009,1,5,20,30,99980,98790,97640,73.08,0,1.25,1.6400000000000001,1.79,1.86,1.92,1.96,1.99,2.0100000000000002,2.05,230.58,229.62,229.04,228.42000000000002,227.82,227.26,226.64000000000001,226.06,224.85,16,15.63,15.44,15.23,15.030000000000001,14.85,14.64,14.46,14.07,,
2009,1,5,21,30,99970,98770,97620,90.07000000000001,0,2.36,3.81,4.24,4.46,4.55,4.57,4.28,3.97,3.17,180.05,182.20000000000002,183.75,185.13,186.6,188.02,191.23000000000002,194.47,203.64000000000001,13.950000000000001,13.83,13.68,13.48,13.280000000000001,13.1,13.01,12.950000000000001,12.9,,
2009,1,5,22,30,100000,98800,97630,97.72,0,2.16,3.86,4.55,5.12,5.49,5.73,5.58,5.18,3.46,188.25,191.89000000000001,194.31,195.97,197.34,198.47,200.23000000000002,202.32,207.8,11.72,11.72,11.620000000000001,11.46,11.290000000000001,11.14,11.11,11.18,11.81,,
2009,1,5,23,30,100010,98810,97640,94.60000000000001,0,1.84,2.63,2.97,3.27,3.5700000000000003,3.88,3.91,3.91,3.5100000000000002,213.56,214.23000000000002,214.81,215.56,216.22,216.82,216.9,216.91,216.55,12.08,11.8,11.620000000000001,11.42,11.22,11.03,10.86,10.71,10.620000000000001,,
2009,1,6,0,30,100010,98810,97640,95.66,0,1.27,1.9100000000000001,2.22,2.57,2.89,3.2,3.22,3.21,3,224.18,228.06,231.12,234.53,237.44,240.05,240.68,241.05,240.61,11.950000000000001,11.68,11.5,11.28,11.1,10.96,10.84,10.73,10.57,,
2009,1,6,1,30,100040,98830,97660,95.82000000000001,0,0.9500000000000001,1.67,2.06,2.5100000000000002,2.79,2.95,2.99,3.02,3.0500000000000003,261.55,260.69,259.83,258.9,258.91,259.42,259.61,259.74,259.79,11.92,11.65,11.47,11.25,11.09,10.950000000000001,10.83,10.73,10.5,,
2009,1,6,2,30,100030,98830,97660,96.85000000000001,0,0.84,1.35,1.58,1.93,2.32,2.74,2.93,3.0500000000000003,3.08,353.79,334.87,322.58,313.53000000000003,304.86,296.23,291.64,288.48,286.92,11.84,11.65,11.540000000000001,11.4,11.32,11.27,11.18,11.09,10.870000000000001,,
2009,1,6,3,30,99990,98790,97620,96.58,0,1.73,2.74,3.19,3.6,3.95,4.24,4.4,4.53,4.74,316.33,319.94,322.73,325.65000000000003,327.67,329.17,329.63,329.95,331.93,11.82,11.6,11.450000000000001,11.27,11.11,10.98,10.84,10.69,10.25,,
2009,1,6,4,30,99920,98720,97550,90.59,0,3.2,4.68,5.29,5.8500000000000005,6.3500000000000005,6.82,7.07,7.1000000000000005,6.32,354.09000000000003,356.24,358.06,0.5700000000000001,4.08,7.94,14.72,20.91,26.740000000000002,11.34,11.1,10.950000000000001,10.790000000000001,10.64,10.5,10.49,10.59,11.33,,
2009,1,6,5,30,99920,98710,97530,90.3,0,3.84,5.28,5.78,6.17,6.53,6.8500000000000005,7.2700000000000005,7.7,8.57,34.74,37.04,38.67,40.1,41.44,42.69,43.99,45.36,48.71,10.35,10.06,9.88,9.68,9.47,9.28,9.05,8.83,8.48,,
2009,1,6,6,30,99880,98670,97490,82.63,0,3.56,4.89,5.37,5.74,6.07,6.37,6.69,7.01,7.71,44.230000000000004,45.410000000000004,46.29,47.15,48.06,48.910000000000004,49.910000000000004,50.88,52.86,9.18,8.870000000000001,8.69,8.49,8.3,8.11,7.91,7.72,7.33,,
2009,1,6,7,30,99870,98660,97470,68.59,0,4.15,5.66,6.16,6.51,6.79,7.03,7.26,7.48,8.01,52.1,52.69,53.160000000000004,53.53,53.88,54.21,54.6,55,56.01,8.24,7.930000000000001,7.74,7.55,7.34,7.15,6.95,6.75,6.3500000000000005,,
2009,1,6,8,30,99880,98660,97470,60.69,3.3000000000000003,3.7800000000000002,5.11,5.57,5.88,6.12,6.32,6.5,6.67,7,35.800000000000004,36.99,37.95,38.730000000000004,39.47,40.15,40.88,41.61,43.28,7.22,6.91,6.73,6.54,6.34,6.15,5.95,5.76,5.38,,
2009,1,6,9,30,99890,98650,97450,74.93,46.1,5.5600000000000005,7.47,8.08,8.53,8.91,9.23,9.43,9.63,10.02,39.89,39.78,39.86,40.06,40.47,40.910000000000004,41.33,41.83,43.24,4.94,4.66,4.49,4.3100000000000005,4.13,3.97,3.77,3.59,3.29,,
2009,1,6,10,30,99880,98640,97440,82.34,13.200000000000001,3.96,5.34,5.8100000000000005,6.13,6.41,6.66,6.94,7.28,8.33,68.07000000000001,67.45,67.05,66.74,66.5,66.28,66.06,65.78,65.29,4.05,3.72,3.54,3.36,3.17,3,2.82,2.64,2.32,,
2009,1,6,11,30,99900,98660,97460,87.72,17.6,3.77,5.04,5.47,5.7700000000000005,6.0200000000000005,6.26,6.5200000000000005,6.86,7.45,27.62,28.45,29.02,29.64,30.43,31.27,32.43,33.92,36.85,3.74,3.42,3.24,3.06,2.87,2.7,2.5300000000000002,2.36,2.04,,
2009,1,6,12,30,99860,98620,97420,91.21000000000001,25.6,3.04,4.04,4.39,4.64,4.88,5.11,5.47,6.0200000000000005,7.45,51.160000000000004,51.46,51.44,51.620000000000005,52.01,52.43,53.02,53.77,57.31,3.7600000000000002,3.44,3.2600000000000002,3.08,2.9,2.73,2.56,2.42,2.21,,
2009,1,6,13,30,99860,98620,97420,93.51,20.5,2.5,3.29,3.5700000000000003,3.7800000000000002,4.01,4.2700000000000005,4.78,5.42,6.7,32.63,34.84,36.85,38.7,40.81,42.94,45.69,49.6,57.64,4.01,3.7,3.52,3.35,3.17,3,2.83,2.71,2.54,,
2009,1,6,14,30,99840,98600,97400,94.15,34.1,3.2,4.33,4.78,5.16,5.62,6.13,7.09,7.67,8.09,33.94,35.21,36.2,37.29,38.68,40.13,42.02,43.230000000000004,45.85,4.09,3.79,3.62,3.45,3.27,3.12,2.95,2.7800000000000002,2.5500000000000003,,
2009,1,6,15,30,99740,98510,97310,94.02,5.9,2.95,3.99,4.39,4.69,5.01,5.32,5.73,6.32,7.58,47.42,48.45,49.28,50.1,51.04,51.980000000000004,53.120000000000005,54.52,58.51,4.01,3.71,3.5300000000000002,3.35,3.16,2.99,2.81,2.64,2.38,,
2009,1,6,16,30,99680,98450,97250,93.47,6.2,3.09,4.09,4.43,4.66,4.87,5.07,5.33,5.7,6.66,41.67,42.64,43.4,44.19,45.14,46.1,47.4,48.89,53.32,3.96,3.65,3.47,3.29,3.09,2.92,2.74,2.57,2.2800000000000002,,
2009,1,6,17,30,99610,98370,97170,93.87,13.200000000000001,2.77,3.69,3.99,4.2,4.39,4.58,4.83,5.26,6.23,38.18,39.13,39.87,40.6,41.47,42.35,43.58,45.13,49.44,3.79,3.48,3.3000000000000003,3.12,2.93,2.7600000000000002,2.58,2.41,2.13,,
2009,1,6,18,30,99560,98320,97120,94.51,18.3,2.22,2.92,3.14,3.29,3.46,3.64,3.94,4.33,5.16,46.84,48.46,49.660000000000004,50.79,52.18,53.620000000000005,55.620000000000005,58.230000000000004,64.67,3.68,3.38,3.2,3.02,2.84,2.67,2.5,2.36,2.18,,
2009,1,6,19,30,99480,98250,97050,95.57000000000001,29.700000000000003,1.8900000000000001,2.48,2.68,2.84,3.06,3.33,3.83,4.26,4.74,53.17,54.69,55.64,56.67,58.11,59.79,62.96,66.57000000000001,75.84,3.65,3.35,3.18,3.0100000000000002,2.83,2.68,2.5500000000000003,2.49,2.69,,
2009,1,6,20,30,99460,98230,97030,94.64,8.4,1.57,1.96,2.05,2.08,2.13,2.21,2.5,2.7800000000000002,3.16,20.240000000000002,23.06,25.41,27.85,31.12,34.78,41.74,50.85,69.77,4.04,3.74,3.56,3.38,3.19,3.0300000000000002,2.87,2.79,2.81,,
2009,1,6,21,30,99460,98230,97030,95.14,20.900000000000002,2.2800000000000002,3,3.27,3.47,3.68,3.91,4.3,4.5200000000000005,4.39,17.55,18.53,19.41,20.16,20.93,21.72,23.03,25.76,34.25,3.85,3.56,3.38,3.2,3.02,2.85,2.66,2.57,2.64,,
2009,1,6,22,30,99390,98160,96970,94.31,0.4,2.0100000000000002,2.59,2.8000000000000003,2.95,3.23,3.54,3.9,4.12,4.08,63.370000000000005,64.04,64.62,65.19,66.03,67.24,71.12,76.37,89.93,3.74,3.44,3.2600000000000002,3.08,2.91,2.7600000000000002,2.7,2.82,3.39,,
2009,1,6,23,30,99350,98120,96920,97.27,0,1.43,2.63,2.97,3.22,3.5100000000000002,3.74,3.63,3.54,3.42,51.27,58.2,63.2,67.57000000000001,73.35000000000001,80.56,96.19,108.48,129.96,3.61,3.64,3.52,3.36,3.23,3.17,3.37,3.72,4.75,,
2009,1,7,0,30,99290,98060,96880,95.05,0,1.67,2.44,2.84,3.23,3.25,3.16,3.04,2.96,3.08,49.120000000000005,52.2,57.09,64.79,75.71000000000001,85.99,96.54,108.17,135.78,3.97,3.72,3.7,3.79,4.07,4.3500000000000005,4.62,4.9,5.79,,
2009,1,7,1,30,99220,97990,96810,97.01,0,1.72,3.2600000000000002,3.89,4.2,3.81,3.42,3.58,3.83,4.69,48.03,52.08,58.2,67.48,91.52,112.68,123.45,133.51,151.69,3.66,3.72,3.83,4.0200000000000005,4.5200000000000005,5.05,5.61,6.18,7.37,,
2009,1,7,2,30,99170,97940,96760,94.88,2.9000000000000004,1.21,1.97,2.5,3.06,3.67,4.29,4.97,5.65,7.03,100,107.7,114.85000000000001,124.74000000000001,132.54,139.65,146.08,151.65,160.21,4.3500000000000005,4.23,4.37,4.62,5.13,5.64,6.22,6.86,8.13,,
2009,1,7,3,30,99050,97830,96670,96.46000000000001,16.1,1.5,2.93,3.93,4.87,5.72,6.5200000000000005,7.41,8.26,9.91,150.98,157.66,163.33,169.3,174.59,179.49,184.09,188.16,194.45000000000002,5.45,5.76,6.17,6.72,7.34,7.92,8.6,9.200000000000001,10.26,,
2009,1,7,4,30,98930,97720,96560,96.96000000000001,0,1.59,2.7600000000000002,3.58,4.8,5.68,6.33,7.08,7.83,9.41,123.13000000000001,139.5,153.91,169.83,178.08,181.85,184.41,186.68,190.05,6.37,6.54,7.01,8.03,8.76,9.31,9.91,10.48,11.71,,
2009,1,7,5,30,98780,97580,96430,97.45,0,1.99,3.34,4.3,5.97,7.930000000000001,10.09,11.24,12.19,13.42,129.54,136.03,145.12,162.62,175.98,188.04,192.24,195.54,198.54,6.76,6.9,7.32,8.15,9.63,11.13,12.06,12.72,13.27,,
2009,1,7,6,30,98620,97430,96290,97.3,1.1,4.69,7.4,8.66,9.82,10.950000000000001,12.05,13.17,14.25,16.45,167.56,170.52,172.96,175.57,178.22,180.81,183.45000000000002,185.98,190.86,11.35,11.450000000000001,11.53,11.65,11.82,11.99,12.21,12.42,12.85,,
2009,1,7,7,30,98480,97300,96170,96.22,2.6,4.72,7.6000000000000005,9.06,10.36,11.51,12.56,13.57,14.540000000000001,16.37,185.21,186.89000000000001,188.27,189.31,190.21,191.01,191.84,192.65,194.41,13.76,13.82,13.82,13.790000000000001,13.77,13.75,13.75,13.75,13.8,,
2009,1,7,8,30,98350,97180,96050,95.77,2.6,5.59,8.870000000000001,10.41,11.76,12.94,14.01,15.05,16.03,17.89,185.76,186.97,187.88,188.77,189.64000000000001,190.48,191.4,192.29,194.15,14.35,14.39,14.35,14.280000000000001,14.21,14.15,14.09,14.040000000000001,13.97,,
2009,1,7,9,30,98230,97070,95940,94.39,3.7,7.79,11.59,13.13,14.4,15.52,16.54,17.54,18.46,20.26,186.93,187.85,188.55,189.25,189.97,190.67000000000002,191.46,192.23000000000002,193.89000000000001,15.32,15.24,15.16,15.06,14.96,14.870000000000001,14.780000000000001,14.700000000000001,14.55,,
2009,1,7,10,30,98120,96960,95840,93.79,9.200000000000001,7.3500000000000005,10.85,12.41,13.700000000000001,14.82,15.84,16.8,17.7,19.43,188.11,188.87,189.53,190.17000000000002,190.78,191.37,191.99,192.59,193.83,15.85,15.790000000000001,15.71,15.6,15.49,15.38,15.26,15.16,14.96,,
2009,1,7,11,30,97980,96820,95700,93.55,15.4,8.18,12,13.59,14.86,15.94,16.9,17.79,18.62,20.18,190.57,191.37,191.94,192.48000000000002,192.96,193.43,193.89000000000001,194.33,195.23000000000002,16.28,16.21,16.12,16.01,15.89,15.780000000000001,15.66,15.55,15.34,,
2009,1,7,12,30,97890,96730,95610,93.45,37.4,7.46,11.19,12.73,13.97,15.05,16.03,16.93,17.78,19.32,194.79,195.41,195.89000000000001,196.32,196.72,197.11,197.52,197.91,198.73000000000002,16.6,16.52,16.44,16.32,16.2,16.080000000000002,15.96,15.84,15.610000000000001,,
2009,1,7,13,30,97980,96830,95710,93.3,13.600000000000001,5.0200000000000005,7.96,9.3,10.44,11.44,12.34,13.18,13.96,15.36,214.3,215.55,216.53,217.46,218.38,219.29,220.26,221.20000000000002,223.20000000000002,16.5,16.47,16.4,16.3,16.18,16.07,15.94,15.83,15.57,,
2009,1,7,14,30,98060,96890,95760,95.4,11,3.5500000000000003,5.7700000000000005,6.92,7.99,8.91,9.73,10.27,10.71,11.33,269.18,267.98,267.28000000000003,267,267.61,268.78000000000003,271.18,273.53000000000003,277.41,14.280000000000001,14.040000000000001,13.84,13.6,13.4,13.22,13.08,12.97,12.76,,
2009,1,7,15,30,97880,96720,95580,95.01,3.7,2.67,3.35,3.46,3.5,4.28,5.75,6.53,7.18,8.48,169.53,173.94,177.75,183.99,190.94,200.03,203.48000000000002,205.70000000000002,206.62,13.55,13.27,13.120000000000001,12.950000000000001,12.98,13.1,13.14,13.16,13.17,,
2009,1,7,16,30,97790,96640,95510,89.09,0.4,6.29,8.6,9.5,10.120000000000001,10.63,11.05,11.44,11.8,12.540000000000001,203.92000000000002,204.68,205.20000000000002,205.71,206.21,206.69,207.18,207.65,208.88,16.07,15.71,15.530000000000001,15.32,15.14,14.96,14.77,14.6,14.25,,
2009,1,7,17,30,97710,96560,95440,71.85000000000001,0,7.25,10.17,11.15,11.83,12.35,12.780000000000001,13.11,13.41,13.9,225.98000000000002,226.75,227.15,227.48000000000002,227.78,228.04,228.29,228.52,228.96,17.51,17.13,16.95,16.740000000000002,16.55,16.36,16.15,15.97,15.58,,
2009,1,7,18,30,97700,96550,95430,63.24,0,8.14,11.09,12.3,13.06,13.65,14.11,14.47,14.780000000000001,15.26,225.62,225.89000000000001,226.15,226.34,226.5,226.64000000000001,226.78,226.9,227.14000000000001,17.25,16.87,16.68,16.45,16.25,16.05,15.84,15.65,15.25,,
2009,1,7,19,30,97710,96560,95430,50.07,0,8.89,12.3,13.57,14.41,15.07,15.59,16.03,16.41,17.02,225.3,225.21,225.24,225.24,225.23000000000002,225.23000000000002,225.23000000000002,225.23000000000002,225.25,16.64,16.37,16.2,16,15.81,15.620000000000001,15.42,15.24,14.84,,
2009,1,7,20,30,97740,96580,95450,48.550000000000004,0,8.44,11.94,13.42,14.43,15.27,15.97,16.57,17.1,17.990000000000002,228.61,228.95000000000002,229.23000000000002,229.41,229.57,229.71,229.84,229.97,230.21,15.15,14.97,14.83,14.64,14.46,14.280000000000001,14.09,13.91,13.51,,
2009,1,7,21,30,97930,96750,95610,68.96000000000001,3.7,6.12,9.120000000000001,10.74,12.1,13.31,14.42,15.46,16.43,18.11,261.05,259.13,257.95,256.81,255.81,254.91,254.13,253.42000000000002,252.37,12.27,12.05,11.870000000000001,11.64,11.43,11.22,11.01,10.81,10.42,,
2009,1,7,22,30,98040,96860,95710,64.92,7.300000000000001,5.61,8.51,9.89,11.09,12.14,13.09,13.97,14.780000000000001,16.19,247.77,249.05,250.33,251.21,251.85,252.35,252.68,252.96,253.28,10.98,10.88,10.78,10.65,10.5,10.36,10.19,10.040000000000001,9.700000000000001,,
2009,1,7,23,30,98240,97060,95900,68.86,0,4.9,7.5600000000000005,9.35,10.790000000000001,12.05,13.19,14.23,15.19,16.94,258.76,259.26,259.94,260.44,260.91,261.37,261.85,262.33,263.44,9.61,9.790000000000001,9.82,9.76,9.69,9.6,9.49,9.38,9.11,,
2009,1,8,0,30,98280,97080,95920,61.06,0,5.55,9.09,10.53,11.74,12.8,13.74,14.63,15.48,17.12,263.76,264.7,265.34000000000003,265.93,266.48,266.96,267.38,267.75,268.41,8.34,8.43,8.38,8.3,8.17,8.040000000000001,7.88,7.73,7.38,,
2009,1,8,1,30,98430,97230,96060,62.190000000000005,0,4.13,7.59,9.33,10.94,12.43,13.82,15.14,16.36,18.57,257.03000000000003,258.78000000000003,259.95,260.91,261.63,262.25,262.79,263.31,264.33,6.53,6.7700000000000005,6.82,6.82,6.78,6.73,6.65,6.55,6.3100000000000005,,
2009,1,8,2,30,98590,97380,96200,65.13,0,5.15,8.33,10.02,11.540000000000001,12.97,14.34,15.74,17.080000000000002,19.63,246.05,247.78,249.28,250.68,252.02,253.3,254.55,255.74,257.96,5.88,6.04,6.07,6.05,6.0200000000000005,5.98,5.91,5.84,5.65,,
2009,1,8,3,30,98620,97410,96230,62.43,0,6.03,9.64,11.370000000000001,12.870000000000001,14.22,15.44,16.57,17.61,19.400000000000002,246.58,248.26000000000002,249.5,250.59,251.58,252.48000000000002,253.3,254.04,255.31,5.66,5.79,5.79,5.76,5.71,5.64,5.5600000000000005,5.47,5.26,,
2009,1,8,4,30,98660,97440,96260,74.05,0,2.92,6.09,7.68,9.06,10.27,11.370000000000001,12.42,13.43,15.32,232.98000000000002,233.3,234.05,235.23000000000002,236.92000000000002,238.69,240.70000000000002,242.61,246.18,4.3,4.72,4.79,4.8100000000000005,4.78,4.75,4.68,4.61,4.43,,
2009,1,8,5,30,98760,97530,96350,73.58,0,2.92,6.18,7.82,9.22,10.44,11.55,12.57,13.52,15.21,237.54,239.94,241.85,243.53,245.05,246.43,247.63,248.72,250.64000000000001,3.85,4.44,4.55,4.6000000000000005,4.57,4.53,4.45,4.37,4.16,,
2009,1,8,6,30,98860,97640,96450,73.98,0,3.5300000000000002,6.48,8.08,9.6,11.03,12.370000000000001,13.47,14.47,16.19,227.20000000000002,233.70000000000002,239.1,244.3,248.11,251.20000000000002,253.17000000000002,254.92000000000002,257.9,3.34,3.9,4.08,4.14,4.12,4.0600000000000005,3.96,3.86,3.63,,
2009,1,8,7,30,98910,97680,96500,75.96000000000001,0,3.29,6.45,8.11,9.59,10.96,12.24,13.48,14.63,16.57,224,229.08,233.43,237.93,242.29,246.34,249.69,252.57,257.04,2.67,3.16,3.3000000000000003,3.39,3.42,3.44,3.43,3.42,3.3200000000000003,,
